	6.320477474730524E-11	0.1620193236059858	0.34371932697040236	0.03899071462533103	0.1446492578127451	0.04444152376400823	0.2654410588339874	6.763602858259371E-4	5.1329808704932626E-5	9.752793490211155E-6	9.097369435923722E-7	3.343344474053869E-7	5.780092910535951E-8	3.7883020898746045E-8	9.204006935549658E-9	1.4247265680636542E-10	2.120058776797933E-9	6.656340216026371E-11	4.381763951786794E-11	1.0405381654474889E-10
	7.721712158570426E-12	0.11650248397054985	0.3672279099979474	0.47988059619034124	0.029818454810336265	0.003938960829223632	8.464750465307576E-4	8.931524248671742E-4	8.633766336028542E-4	2.1756236937037335E-5	1.977071298314799E-6	3.684838961056417E-6	8.560354284732551E-8	9.521332343226513E-7	1.1952301922115304E-7	6.754897687820093E-9	7.304878736444975E-9	1.1269040714497102E-10	5.082290429307056E-10	1.1904344969523098E-12
	5.214475518044992E-10	0.13083708636328317	0.0385894748494211	0.553622090322153	0.159731885050813	0.1149122534522539	3.802589731719615E-4	7.372042424246273E-4	0.0010405358078063964	1.006684502366379E-4	3.3351388010045155E-5	1.4414219133546544E-5	5.755230417459317E-7	5.665516555253481E-8	3.918413396051866E-8	7.536510868268858E-9	2.6293523418196462E-8	5.144814521117984E-8	1.81650702426839E-8	1.5542541125517314E-9
	1.7424528486742474E-10	0.8902232672332596	0.0031975449342211333	0.0052191684421311595	0.003534430083247134	0.04545874740719445	0.036202344073314734	0.009168611795056273	0.005771732732610451	0.001125073449209346	8.129114874708039E-5	1.843160469778846E-6	1.0942406848586189E-5	4.069734003088585E-6	9.227962737041329E-7	6.082570540325968E-9	1.2004840385938134E-9	1.7220221133357627E-9	1.2863769795274448E-9	1.377144574265545E-10
	2.8052782319321068E-11	0.47920170333842105	0.23005463730578066	0.1584489417851842	0.12937021406906982	0.0014938329699620138	0.001256759058403031	1.5531098224205243E-4	1.596721987994211E-5	1.6527580699677355E-6	6.105749857746334E-7	1.0689791417350651E-7	1.571348500157069E-7	1.019416276912858E-7	1.67561161977838E-9	1.0772355885524444E-9	4.2524246847294897E-10	5.516300251959085E-10	1.721929554275015E-10	3.364402838054746E-11
	4.703953448981224E-9	0.5658725899735124	0.24884670026057537	0.0015235360707076832	0.059517127568877566	0.09835691364681058	0.003194310419970434	0.019795144663360346	0.0020883187341306903	5.995574843493015E-4	1.2267908222713873E-5	5.006926838507946E-5	1.0501980598679032E-4	1.3554821424939882E-5	2.04091457644263E-5	1.699479665698079E-6	2.3956614397159264E-6	3.7230446484220234E-8	2.2144107396022546E-7	1.2171134246426275E-7
	4.7807313663383866E-12	0.938798858702032	0.025891232996779746	0.020247152753276116	0.013618161830904604	0.001292865365351759	5.934246089817009E-5	3.8258053304204724E-5	3.8425075658646136E-5	7.131207684771505E-6	1.3748320097639114E-8	6.988746987596591E-6	1.1460732571518751E-6	2.833640901349967E-7	1.1793613516664363E-7	1.8496508688564348E-8	6.085215577622529E-10	2.3140023198986688E-9	2.1450010762587892E-10	4.7006536848319334E-11
	6.686280418222168E-10	0.46132556600392893	0.05122090174889783	0.27786933711933615	0.19350152729961384	0.013483986896979723	8.671509422389811E-4	0.0010121326854021886	1.0565389525778959E-4	2.1417032959648668E-4	3.905254655699404E-4	8.506175269485326E-6	4.659948911612571E-7	5.538114708322436E-8	6.482083176855793E-9	5.122275252590546E-9	4.887305692399628E-10	6.549820168377734E-9	5.465886806450166E-10	2.037445894497431E-10
	9.806029543923955E-9	0.6642737148903082	0.3209994709282208	0.0017516014265148664	0.009060439745651535	0.002745009623222676	1.2913761747067642E-5	7.177085655605002E-4	7.613845303373591E-5	2.65482312637164E-4	7.7585626543364E-5	1.480865337513292E-5	4.589694388415916E-6	2.2208658610887488E-8	1.665934115904448E-7	4.515657114167348E-8	6.761833690346365E-8	6.40694239667998E-8	8.792592824695126E-8	7.294043655892643E-8
	5.97182303607724E-10	0.1629760662315225	0.5314081420436221	0.11321345648618523	0.18090772118303808	0.008687525463022984	0.001137231811731567	9.643529023833917E-4	5.754570845490643E-4	1.2387297151060758E-4	9.89625373206531E-7	4.079504929479443E-6	4.923939649236554E-7	2.750109243398921E-7	2.040112185728782E-8	1.6414651355592398E-7	1.2810569465470943E-7	1.887960668725772E-8	3.221791697611197E-9	1.935331627884217E-9
	2.3632805823403658E-8	0.6335467378174235	0.19720517225520562	0.01930732838441693	0.13321456650966232	0.014566917893948412	0.0012402512139911932	7.457088723046473E-4	5.655172107346572E-5	8.983610173741588E-6	8.298985655934766E-5	9.141611519594036E-6	1.482085544337999E-5	1.88236301438405E-7	2.1842915560708713E-7	2.537513642468551E-7	1.1197821427876725E-7	1.589259239543953E-8	7.635229938221658E-9	9.84261429813748E-9
	1.3791443354005395E-7	0.020316538295022224	0.7286885488239707	0.10039687855086642	0.06196200531972307	0.00569745195411593	0.016403438525483857	0.0058749982357039965	0.04024675589362386	0.014567923002031564	0.0042407832679288646	0.0010763588443726117	4.283028885936171E-4	2.6426479655742277E-5	2.8535558435929994E-6	5.7336188530713815E-5	6.493756175390836E-6	2.7260767210151494E-6	1.7236245040548723E-6	2.3188026991086547E-6
	1.565951035509272E-9	0.9345033824386849	0.015308586157182195	0.03212059295980881	0.0026517074310598403	0.013353162613097288	0.0012934270818051228	7.162970743688683E-4	3.884875882899057E-5	6.41584301202891E-6	5.5663096185176865E-6	7.757056384474748E-8	1.0854090893168423E-6	6.101924898463523E-7	1.1500635336822044E-7	1.1699386125988528E-7	3.591047483765209E-9	2.5733999237721953E-9	3.5361206384961953E-10	7.616544943472136E-11
	1.1156697787839676E-10	0.5338397870221838	0.19767528384492788	0.236920014274547	0.012140905007117947	0.015122011896910398	0.0028756569977071026	8.408217499277246E-4	5.382563899259191E-4	3.1503076423485995E-5	1.4080798039684578E-5	7.90930645641243E-7	1.6730823407759717E-7	5.538418615191208E-7	1.590159340795412E-7	5.808317052361715E-9	9.16662698673485E-10	4.438504700261986E-10	4.183068612985197E-10	1.469097202655017E-10
	2.8154145681469345E-12	0.645317992026271	0.25409257746401304	0.09374238111361656	0.004964274917261493	1.2815372815644702E-4	7.791976611035495E-4	6.305616820448653E-4	8.819072836941451E-5	2.3314305282453912E-4	2.265494549881871E-5	5.31987999231804E-7	1.9078362205712374E-7	1.1678091360530538E-7	1.1841891506074933E-8	1.2980788443215655E-8	5.768146931094015E-9	2.3341033280173293E-9	7.56365614403322E-11	1.2492320718281267E-10
	1.026109974766598E-9	0.5882449649375386	0.009534872445166346	0.3038052439258507	0.01944016644397709	0.010088015329409582	0.03635856813877261	0.02606885364531316	0.005685109621666341	5.780713918630958E-4	1.5456195924299523E-4	6.061336574884029E-6	2.5782760995945687E-5	2.3157081770652127E-6	5.479983561450872E-6	8.605633080345729E-8	9.389507359971598E-7	9.033476072858413E-7	2.2306226367646014E-9	7.604831430155634E-10
	2.9412094981751125E-9	0.6960187536999375	0.23913963526391133	0.020673693789747843	0.04322106783817676	5.4051763135064555E-5	4.120978374338832E-4	4.394554072459679E-4	1.757594089230287E-5	1.1407575654987746E-5	8.708549265383217E-6	6.677799490358102E-7	2.6275256337995033E-6	7.632828587906797E-8	1.705344455921841E-8	1.5129862653748746E-7	1.4609654785011666E-9	5.9800306745161844E-9	4.926247122998605E-10	1.4738286686528015E-9
	1.2927241166416081E-8	0.3596580696514974	0.06133392911243257	0.5143170122292636	0.036210239099311724	0.009716317688394621	0.015809388411048855	0.0021933025295943673	1.393105550353715E-4	4.7152941355347515E-4	2.252201889731514E-5	1.2444092293647103E-4	3.2031996018297194E-6	1.2184032281575553E-7	1.4757694175442847E-7	6.422944416114081E-8	2.6012810808597957E-7	1.1554287557401334E-7	1.1507689785322027E-8	1.415808952940797E-9
	1.701510549456664E-6	0.30018399950607266	0.18100404904216275	0.11520719674908975	0.07674925433611482	0.09933750443061488	0.12420486055271468	0.023673401965781625	0.031320968804201064	0.021006137556394786	0.023437850811389983	5.26557179981611E-4	0.00325562022265758	3.721179306783226E-5	8.25585183103198E-6	2.317531910247054E-5	7.520857351429855E-6	8.517251940712131E-6	1.7897330576829073E-6	4.426525923370798E-6
	2.4765103012747147E-7	0.2604474441524456	0.4991445658119069	0.07428923529557689	0.04089510312985927	0.027890995299862772	0.030850242478502946	0.04580478830980941	0.01608294448372327	0.003459364798963223	1.6630370965984217E-4	5.61211305006031E-4	4.764358091202726E-5	2.135660214150075E-5	3.264465944289782E-4	7.806932324627646E-6	4.943340011946926E-7	6.242127649099351E-7	1.3560723071465147E-6	1.8252447734001985E-6
	2.3107071811523383E-12	0.007134739356514874	0.9309995135570359	0.01629341290402181	0.0026215754715972323	0.007252473908489062	0.0195144020922788	0.01596996746045101	7.265279068906824E-5	1.2251445624846826E-4	1.3387234511491304E-5	3.9569426319941655E-6	8.065649078987869E-7	1.4695415291535537E-8	4.254318089647856E-7	3.680415276133478E-9	1.466500154241074E-7	5.651318827985477E-9	9.515226970744182E-10	1.9781514930118378E-10
	3.637756762486788E-12	0.9284223286080223	0.03883663988533085	0.01472381127283755	4.990344648353176E-4	0.014635057866768202	6.894519694410254E-4	0.0020966217475514534	2.0166639944691666E-5	3.3640795646817416E-5	4.0841864415267377E-5	1.6610847514032333E-6	4.524404493231707E-7	2.867431706146608E-7	1.5029843006002492E-9	9.760278571543793E-10	1.987039286170376E-9	1.4298717511687606E-10	9.5797827667732E-13	3.200907577803386E-12
	4.3713813679957525E-9	0.6202898093295367	0.3382168129985868	0.0238517842989925	0.010565577935607213	0.0023991106480077662	8.062017726637167E-4	0.0014104179355330646	0.0019235562305650294	4.161569819440976E-4	4.765467793973597E-5	2.292470678067191E-6	6.603720223684387E-5	3.3667319420006013E-6	6.340595741791168E-7	2.181073377596449E-7	2.461822969839284E-7	1.1126679944332743E-7	6.4509137454752285E-9	3.4746295590535496E-10
	3.108282853325761E-8	0.3283175704708239	0.6462099209899709	0.020076959459242306	0.003950711957218782	7.481422257940978E-4	2.512708034343161E-4	2.91633402035306E-4	6.519884640649331E-5	4.034176436088086E-5	4.451852378664873E-5	1.2323420376222374E-6	5.630458009359088E-7	1.8428608899981227E-7	3.1238472765656E-7	1.8164412274391103E-7	5.223479479696651E-7	6.082427206912909E-7	5.845081414756483E-8	3.7729837056652335E-8
	8.166767262451913E-11	0.6144845213668149	0.3556200126811982	0.0028882077275571936	0.017664756047591126	0.007307423504882406	0.001282156036643496	1.7258199504989588E-4	4.894706722170733E-4	7.433307366792554E-5	1.5966404941969407E-5	2.873213677677332E-7	1.183469590558678E-7	8.190533540590272E-8	6.619519587776153E-8	6.349950789123395E-9	3.879346303894859E-9	3.91193344944173E-9	2.040245456227618E-9	4.5743432347979116E-10
	2.045428937336169E-9	0.9314363576050875	0.028789304210466066	0.004495932589267209	0.004031203075606275	0.0075045629884902725	0.004637722096550854	0.011892730284179642	0.0014308555748040127	0.0032352018879880677	0.0019949680824867424	2.1127308239773072E-4	1.6295918861868183E-4	1.6906889493497332E-4	3.5939297323944885E-6	4.143324503977214E-6	1.1109085812009577E-7	2.719330122527794E-9	7.311810118324263E-9	1.7458519366684146E-11
	3.081956911898942E-11	0.9564043332452985	0.014048843918307971	0.015199573681835936	0.010997164626347509	0.0018937809343592196	5.84589030821615E-5	0.0010780054265687347	1.5085263461441493E-4	1.1610978754710266E-4	3.6690984814086778E-6	4.8728695418885764E-5	7.844619407551568E-8	3.2055829694837464E-7	6.862675555793804E-8	1.0183002614839945E-8	6.991726264840265E-10	2.2374792301447134E-10	2.7076796643125854E-10	9.38089935650622E-12
	3.228367906338292E-9	0.4524638261855739	0.24478361880523503	0.2934993329951532	5.931980321901447E-4	0.0035321926425996497	0.002543667079515906	0.0015593521510512782	1.9076364581648516E-4	6.198516674649074E-4	5.0183634060566906E-5	7.45046873585837E-5	6.203580907341285E-5	1.4420191064353994E-5	6.390192719790816E-6	6.407410398605173E-6	2.009578753751954E-7	1.9270357192640883E-8	2.7074379628211503E-9	2.8706685815605734E-8
	1.9373410709011551E-7	0.5646103749418339	0.2576802268105564	0.05007540432609732	0.10067162989826767	0.0016326717478529812	0.002454288766138069	0.011012243278679074	0.005839556802005586	0.004292291870978382	0.0010262984149579648	4.958409426206002E-4	1.54671306172506E-4	1.4174867039372873E-5	3.296967748522763E-5	5.423327427105402E-6	1.400095883132228E-6	1.4738231593558402E-7	1.8264124227126419E-7	9.168339474491358E-9
	2.0926591115522086E-7	0.13847545337094924	0.652901372468136	0.20545388556638908	0.0028391551978256702	5.966324493644755E-5	1.6743914222631728E-4	5.995743068289001E-5	1.3413847820003418E-6	6.085406819644939E-6	1.8765619109124973E-5	2.274247970616095E-6	1.0231561559036513E-5	7.458141880276174E-7	8.056280035752123E-7	1.2526702388402532E-6	1.283568760938807E-7	8.565615788058007E-7	2.2669127763862486E-7	1.5037053993826513E-7
	8.998590761422065E-11	0.9500651824607411	0.008743640663612514	0.005412263606123133	0.02434089513042063	0.010889998870244633	5.899169606828249E-5	1.985017239458087E-4	1.895501661264635E-4	1.0052746939103839E-4	1.605023105956208E-7	2.793633093646621E-7	9.640180586982712E-10	5.621857180372767E-10	2.5661245966242387E-9	3.985719547919131E-10	2.150640006841718E-9	5.57411198440341E-10	7.146075400581451E-10	3.441614116459177E-10
	1.8249483106913544E-6	0.3711124638950083	0.12447099110947617	0.34321799526076696	0.04636241673983653	0.011674360380311279	0.047108905572745774	0.053399345861441856	7.565040377509514E-4	9.599334881832459E-4	1.1567517120362599E-4	4.013463059394779E-5	6.844025046541552E-4	1.2748887711524146E-5	4.721093395969644E-5	1.365294940314624E-6	3.836086745617183E-6	1.5732169165449882E-5	1.0773018415634003E-5	3.3800087782820566E-6
	9.186718497034008E-9	0.7501142753416697	0.17887332713467574	0.04117738628557688	0.011790721762899654	0.006741326533897725	0.006867510674134618	7.763159682350234E-4	0.0010329491048813135	0.0016583822714592701	8.451386005523293E-4	9.02138709080126E-5	1.6655870187734318E-5	8.59518879634251E-6	6.939694710895215E-6	1.4993702649563438E-8	2.157806338484193E-8	1.5051585263998426E-7	4.5923941678139805E-8	1.949913598817348E-8
	2.299271883998699E-13	0.7152310133866712	0.07501474975547817	0.17954306116499652	0.01241834580329756	0.014749613263004752	0.002883046668927383	7.649381174152522E-5	6.040405103734675E-5	1.777193094561155E-5	4.9211042178988355E-6	3.480131328958327E-7	1.3090942489810353E-7	3.709053896085072E-8	1.9553126538825514E-8	4.1873260984222345E-8	1.3714386748702912E-9	1.0589723708213895E-10	1.1174204628225032E-10	3.088981913289973E-11
	2.129618703605729E-11	0.03842234988675841	0.19644161054917517	0.09752133432222179	0.38581941540210196	0.13491513983894954	0.0725545198215549	0.0376502934595078	0.023888689842586838	0.005284897734540739	0.0011158994366824583	0.005858878063645766	2.0267387325482756E-4	6.607110025680837E-5	2.58207392733003E-4	1.2615358609192917E-8	5.470614754805088E-9	1.733441086985056E-11	6.739839287924475E-10	4.774422271396031E-10
	1.0218394908001471E-8	0.24186922464555616	0.6792461238427312	0.047982934236280285	0.026896585005670465	0.0016637780767409262	9.938257944407287E-4	0.0010471102306977092	8.43702178240827E-5	3.59855972189464E-5	1.7422903438146998E-4	2.5117160662001053E-6	7.02724752472172E-7	9.417684365868616E-7	3.303950188169795E-7	4.7516734730731874E-7	6.168837519855718E-7	1.2400509153937045E-7	9.034734113634222E-8	3.0092257055543135E-8
	8.82782735800447E-12	0.07466407665274222	0.4972157135051196	0.1467831106974354	0.19692166944726086	0.06738072544113169	0.01218493221613094	0.003908675026432653	3.4889751155924633E-4	1.269098690518409E-4	4.114952128542873E-4	2.2523337846586262E-5	3.125659865502185E-5	1.2703275534918427E-8	5.617360032559696E-10	1.0470168334955833E-9	1.1233685616553996E-10	3.6989124346845476E-11	9.76326036095407E-12	3.83428880325006E-12
	2.169153745512631E-12	0.29531450839367446	0.3690898624190037	0.2654537051390752	0.07005838066060231	2.981600164770294E-5	1.554033334098343E-5	1.4221266173147357E-5	2.3706150794078047E-5	1.3843958800946822E-7	2.0667797195622076E-8	7.73480473245685E-8	3.855036202980724E-9	1.7069776549289112E-8	2.533553402493642E-10	7.546172277613401E-10	1.2246906191682874E-9	1.5365615265988886E-11	5.225260420011997E-12	2.0127087590090448E-14
	7.384562517032123E-9	0.8994553047191433	0.06174272489820373	0.01855358130326767	0.016909529530196955	4.0544824022897033E-4	7.214256080455424E-4	4.852487401204007E-4	8.706520353912757E-4	1.7426390796517575E-4	2.2302627871233395E-4	1.2887430350777548E-4	2.3035034972266328E-4	9.233774586386761E-5	6.795696248559689E-6	1.33777068784425E-7	3.398895956626892E-8	5.27745920700294E-8	2.037789971577654E-7	4.939202182709525E-9
	3.910441721655111E-6	0.047961992703391965	0.747039774078983	0.025985645774223555	0.09616797743311714	0.031704603422969276	0.02474250599832999	0.0022343453503567987	0.022006627842919235	0.0014414465135996488	4.010667417850085E-4	1.2487256904613413E-4	4.795137145434406E-6	9.403465992872864E-5	4.293686974125279E-5	8.954658180977935E-6	2.039531732862132E-5	3.145015971903759E-6	7.182764307994456E-6	3.786706951570438E-6
	2.124281807680539E-6	0.21509610203290064	0.46163137146942407	0.030130736571351714	0.046583334148626324	0.024685478189393994	0.1105838116180509	0.03958874723230217	0.016629139142968596	0.016044231232852535	0.02306392190478134	0.009326672090854483	0.0052669054825820365	1.1692587408644883E-4	9.82847562985835E-4	1.236328871585887E-4	4.711058272377074E-5	8.464640380531751E-5	1.0889985065754624E-5	1.371306277790516E-6
	6.296015930828958E-10	0.4864781292750171	0.20357189087510366	0.30807764038804364	0.0012963371275459357	7.504222554805325E-5	3.79182394532849E-4	3.66724832579782E-5	2.5152609606815354E-5	5.5600631632859646E-5	1.1879931009082143E-7	3.2504281807390616E-6	8.088409096075573E-7	1.4046960239702742E-7	8.030857040752044E-9	1.604656217805811E-8	2.5145094208130413E-9	5.482360781045557E-9	4.0359072440390384E-10	3.4422652875812356E-10
	5.918233680901608E-10	0.888558374438473	0.041294961209717235	0.05441659844895291	0.007779330910301589	0.006141610155312548	0.001276069580076523	3.631799443291367E-4	1.0881150374692442E-4	6.92256739094616E-6	3.2367422727001777E-5	5.379689447030533E-6	1.1967469141167101E-5	1.937173741045932E-6	2.0363782078808083E-6	2.6695035076183725E-7	1.1361915882229445E-7	6.56972425202035E-8	5.903630961616772E-9	3.4622866639424296E-10
	3.320012427199259E-7	0.5518437810541901	0.14984668312359073	0.29358082745419917	0.0021897145688999416	0.001899620892556534	4.936290597495437E-4	3.8112736570066716E-5	5.2937451122612687E-5	2.9587294848974588E-5	7.535736795991855E-6	4.894785772584649E-6	1.437360557445841E-6	2.4688844227130444E-6	2.022845836326953E-6	4.3800209248189E-6	4.270755723887523E-7	1.491485356337853E-6	1.0475329131640775E-8	1.0569246203018411E-7
	1.2661312431827554E-7	0.22155041861449243	0.6709193570600165	0.005975463953251643	0.04584267663964564	0.01209025845820474	0.03189967505510197	0.00988330482921714	5.320724377842653E-4	4.0519026747555244E-4	2.6126251457847283E-4	2.77754233620026E-4	1.303791766171593E-4	2.133017790278921E-4	2.8646645260513446E-7	8.772762482896937E-6	3.668330546284861E-7	6.572549780095595E-6	1.9322863574718444E-6	8.274697145488113E-7
