	0.16891035609406535	0.7181228726235781	0.11296677128235658
	0.013754592807099786	0.8175901344153417	0.1686552727775585
	0.10481078855273784	0.2636154266018259	0.6315737848454362
	0.13103180163319317	0.002183915066315878	0.866784283300491
	0.35188729363036986	0.33120503421508585	0.31690767215454424
	0.24951291376161122	0.1828248388437067	0.5676622473946821
	0.60535846959533	0.020540641001623672	0.3741008894030463
	0.4961981320154175	0.35806739968060197	0.14573446830398049
	0.017708342151090184	0.9714080762850505	0.010883581563859256
	0.1507607235858257	0.678181470842604	0.1710578055715702
	0.44332124027714037	0.45540502354084966	0.10127373618201
	0.4026705493939654	0.4681879210744101	0.1291415295316245
	0.17864950720044237	0.7998579785582446	0.02149251424131304
	0.012782234417854865	0.7747409157184053	0.21247684986373985
	0.02014187914264154	0.4170831361853209	0.5627749846720376
	0.06388686041291691	0.9155250584636684	0.020588081123414672
	0.11438398191472876	0.7872879775825059	0.09832804050276538
	0.14268061654876174	0.5381559698387748	0.31916341361246353
	0.02467070543677574	0.974856398308751	4.7289625447317863E-4
	0.616029970336087	0.3801428700958619	0.0038271595680511895
	0.24801128316358578	0.6454549900286322	0.10653372680778207
	0.41068252284491935	0.2622927715661777	0.32702470558890295
	0.6633692525135031	0.09534330859295759	0.2412874388935393
	0.11572017235929777	0.8450052321839631	0.0392745954567392
	0.1976522326242811	0.5044668671289178	0.2978809002468011
	0.4467760051753633	0.33022791355934167	0.22299608126529502
	0.10102790067742018	0.4813562474273806	0.4176158518951992
	0.3409533878193627	0.6014126835404511	0.05763392864018628
	0.018054324564221402	0.9805514062122882	0.001394269223490438
	0.06880735775800562	0.2596328487853614	0.671559793456633
	0.11154385738519379	0.8422156237157379	0.04624051889906838
	0.04761363991473866	0.6360921815004968	0.31629417858476455
	0.3741477520165649	0.5287984662517855	0.09705378173164962
	0.682794491466928	0.139576759275589	0.17762874925748298
	0.24400764847602074	0.11505293838563357	0.6409394131383457
	0.22362666459482106	0.23197094003010277	0.5444023953750762
	0.022233895466871822	0.22540674668170768	0.7523593578514205
	0.00305813764601115	0.9157791646918728	0.08116269766211602
	0.36412737645126925	0.4066337296746214	0.22923889387410934
	0.11080081550153664	0.8646655097391144	0.024533674759349006
	0.2813117499169714	0.3739657940891946	0.344722455993834
	0.6471490958126294	0.2313433875822245	0.12150751660514611
	0.3068304326054788	0.6752318905321533	0.017937676862367927
	0.23821217383919724	0.726717605971021	0.0350702201897818
