	0.04316984165999027	0.8216110711054216	0.10046414739821238	0.014498587187642426	0.020256352648733253
	0.036626055482261166	0.5862505197682374	0.26125205078179964	0.034353565209122416	0.08151780875857938
	0.001804853438792109	0.6401269214324844	0.14067934163842735	0.1293582480759629	0.0880306354143333
	0.05249955031190945	0.14978504354548816	0.351861594473687	0.37877017078335434	0.06708364088556103
	0.006994830481251935	0.3440473637795818	0.08603031838915194	0.5581695544878144	0.004757932862200077
	0.021144323878029225	0.6825331472132228	0.2773181169213226	0.00756423521708663	0.01144017677033886
	7.335387090579015E-5	0.994878046588641	0.004245001841068051	5.579220243832368E-4	2.4567567500198627E-4
	0.01139101601210124	0.09910697125935608	0.8499965760406485	0.02064859883909567	0.0188568378487985
	0.004080908988627452	0.7640596292986546	0.1708751159354858	0.05789620129647615	0.0030881444807561347
	0.12158340971842097	0.39346213925567264	0.1370772050564707	0.3398531393407569	0.008024106628678833
	0.03152852137283113	0.4781843357011246	0.13335784092659822	0.31135770230483717	0.045571599694608875
	8.539778215177485E-4	0.6884173542270781	0.2997548441814422	0.00921099164975065	0.0017628321202112032
	0.022190987181316513	0.4589512670706086	0.29188675901959493	0.22614609090809457	8.248958203853151E-4
	0.06720493197975552	0.05842829274639272	0.6816606129225344	0.033471229790094634	0.1592349325612227
	0.20659462568669396	0.4273917679694107	0.07549709611247477	0.05058597277705146	0.23993053745436912
	0.13371227671134445	0.5201471958245096	0.12317211520219813	0.09056425768893844	0.13240415457300939
	0.0010102161903934315	0.49189605194378927	0.06027684662757472	0.4427670739216175	0.004049811316625077
	0.002412420100915691	0.835299350774768	0.023640322807590382	0.1283818738069315	0.010266032509794265
	0.05509762172481869	0.48957232785666205	0.42774825543287015	0.02412024842710128	0.0034615465585479243
	0.5227129467977658	0.020407661955686662	0.21777518815138577	0.03614835753344125	0.20295584556172047
	0.04580201267163053	0.20046967132708038	0.6272019102741573	0.02508265571441097	0.10144375001272082
	0.004901187013029662	0.7078967802423922	0.27092888975372037	0.01584519975737425	4.2794323348333896E-4
	0.14299605510085422	0.20419605338480973	0.39428299604383155	0.14325258935737478	0.11527230611312977
	1.3535435743117219E-5	0.753107549546631	0.24303267784339244	0.003447661934243023	3.9857523999041277E-4
	0.009130256255908242	0.3984624355341606	0.2838079847227435	0.30631077737672685	0.002288546110460837
	0.08897529563179396	0.7317537990292432	0.03502351698332649	0.11913367337574958	0.02511371497988682
	0.07315847542662346	0.449084559402243	0.23812518675717556	0.21266280619376715	0.026968972220190894
	0.12485313953118826	0.2223518742465409	0.6154139354171142	0.003139935340233695	0.034241115464922874
	0.044407331624124136	0.6909733476163707	0.13999193694220752	0.007778924231923027	0.1168484595853746
	0.008038512468475645	0.01815477941227439	0.86796767402502	0.09300352918241707	0.012835504911812958
	0.06896949967394606	0.24964549193172447	0.5953557930402776	0.05962334238675676	0.026405872967295112
	0.012051232115250832	0.663121882810173	0.0596165076284656	0.25665888763351186	0.008551489812598677
	0.015621112415366123	0.40278522721038557	0.2735168579730859	0.2840252965016811	0.024051505899481317
	0.0012038013536143088	0.9564556477568137	0.03832390898513271	0.0034043236162425343	6.123182881967185E-4
	0.05419937254880147	0.4513885617990444	0.4366263802639269	0.03964377234612161	0.018141913042105693
	0.15497154320703388	0.320236229391093	0.26605672854393714	0.19119280569777944	0.06754269316015661
	0.02606942801629275	0.6200213577872701	0.2617141423473061	0.07363787073403738	0.01855720111509377
	0.003704072777325207	0.1746858094719893	0.31018304066173835	0.2763299618314331	0.23509711525751412
	0.08362325222394906	0.755722464638416	0.0311416511587155	0.0904952880543982	0.03901734392452131
	0.011395377831341369	0.7155933380975374	0.17139681625558015	0.07997838169562212	0.021636086119918924
	0.005674007743092124	0.8450830538058903	0.03540608886623399	0.0411353689793676	0.07270148060541591
	0.008025774059306046	0.7384312192505745	0.05656730811284344	0.15152992368077076	0.04544577489650521
	0.0019589445993848376	0.619033454684415	0.37758539420755216	8.694616750068795E-4	5.527448336410862E-4
	0.14265932659951897	0.4036951976800476	0.218866663764519	0.05673767934020478	0.1780411326157096
	0.0911564942876486	0.7648688108723521	0.0812130134402915	0.022851484781099853	0.03991019661860781
	0.04099868688849029	0.08799860404383086	0.3442111177081251	0.027116196214757023	0.4996753951447967
	0.2037176541409047	0.5150448198418229	0.14208622609542357	0.13116019843742235	0.007991101484426479
	0.0030053863409731374	0.7154522232724239	0.24737539667900313	0.024811386454276663	0.009355607253323227
	7.116694433374482E-4	0.6322744950130843	0.06998111018474792	0.22543813999548384	0.07159458536334648
	0.11806264219903528	0.21386105483818707	0.4156557065528152	0.21711836122600062	0.035302235183961944
	0.0046929204955538095	0.06045780192575689	0.4467642975122753	0.4551012092738651	0.03298377079254887
	4.0573415483968756E-4	0.9902693565493565	0.004209148776950365	0.00445912882881071	6.566316900426805E-4
	0.027882443485362174	0.7609747722272429	0.09320848282791613	6.538889424166782E-4	0.11728041251706206
	0.0032926795948404752	0.570384845672723	0.04936329921804576	0.0697975949898974	0.30716158052449344
	0.12712219182459084	0.5038737609064111	0.24549685506781618	0.1234369654512043	7.022674997758005E-5
	0.004636288522975152	0.7964137097745362	0.16224752119889618	0.03605945625790185	6.430242456906184E-4
	0.019789487210850387	0.6334859645829508	0.012408692735605405	0.2691944018650161	0.06512145360557728
	0.07532842543560925	0.2278375022491992	0.35321627935022687	0.3333224405607893	0.010295352404175317
	0.00717198049646095	0.07799744159737665	0.4082006593968398	0.3929185915778014	0.11371132693152125
	0.043643972815037735	0.6396630608352483	0.24102870960990275	0.03570379261421977	0.03996046412559148
	0.0798156214541168	0.12250995287776212	0.4880214712900782	0.303160978796626	0.00649197558141675
	0.033609904522852174	0.7626770381782472	0.0891449535588723	0.07026404220527359	0.04430406153475476
	0.14542004655391483	0.7151216780636693	0.08922668926466669	0.04453430797717544	0.005697278140573716
	0.009674320761048794	0.6602358474639642	0.013309112616381642	0.27619462427596014	0.040586094882645064
	0.0026172645493500735	0.3255594611394792	0.008009424705408094	0.6477655930930851	0.016048256512677474
	0.0019157976711849933	0.38612261963203964	0.5077224221771349	0.041344640212324896	0.06289452030731557
	0.0035476790187447538	0.625893230275658	0.1546790486945966	0.13290457980296788	0.08297546220803272
	0.02285150667135749	0.8180023402719637	0.14026182543507662	0.0031126549458690813	0.015771672675733112
	0.1284599518166104	0.512864551603967	0.12067772978254059	0.22470200089984319	0.013295765897038861
	0.0899105293652489	0.8110062784238316	0.012807803739398363	0.07089613685297842	0.015379251618542731
	0.011006226752612869	0.24135989456992746	0.6975606427986841	0.028172964052705255	0.02190027182607027
	0.013448143055113437	0.06597713615601841	0.8927599375630144	0.02626362686958539	0.0015511563562683975
	0.005170070077334277	0.6885603823240312	0.14558619542949433	0.15913234722270655	0.001551004946433699
	0.002468318378963774	0.3569060385928201	0.5348455431585567	0.07444705123258506	0.03133304863707436
	0.3180494266461926	0.01829891026881525	0.07479005785542833	0.42713266512789944	0.16172894010166433
	0.05267349051086345	0.012092711307816972	0.5367826157258817	0.387601722240727	0.010849460214710865
	0.0420008946309105	0.26515616035413114	0.5083048842319479	0.18252347352866835	0.0020145872543421415
	0.0034142775619190324	0.793560121218198	0.006166248468682686	0.1818858463984601	0.014973506352740274
	0.005372085861615639	0.6078265357987548	0.21255019676100967	0.1577390127729319	0.01651216880568808
	0.06382950907606089	0.5692545181138702	0.31649808204668173	0.015163117364473585	0.03525477339891361
	0.11049397211643175	0.3512854022696419	0.39730044114650837	0.11605890014907924	0.024861284318338638
	0.005235433006610113	0.4225626670466536	0.27092663347463863	0.13456514871491262	0.166710117757185
	0.009595888851576584	0.8872889209672922	0.042605429320490565	0.04352528114878622	0.01698447971185444
	0.06825195255314087	0.09367700754770647	0.589319895122041	0.1893937721811113	0.05935737259600043
	0.016440644214833267	0.15273746476775618	0.28960426711350223	0.36550797810460767	0.17570964579930057
	0.07698962723647096	0.89734034363397	0.009282812965852311	0.013420201857874844	0.00296701430583188
	0.10602013311310376	0.3554342828493595	0.1171742879314832	0.3352383346575555	0.08613296144849805
