	1.9810527488306473E-4	0.9909060501586774	0.0040997276701066	0.0019154346152525485	2.7554080271565914E-4	2.0545063843787655E-4	9.440022827816093E-4	4.863510237818742E-4	4.445312440898723E-4	1.4209142034951643E-4	4.7934375362276443E-5	6.433253191785257E-5	1.7672480791341115E-4	4.373454726389519E-5	4.998860646658067E-5
	2.77574118645596E-6	0.3565010815051035	0.597866888576235	0.03876432920329551	0.006648965937153422	5.043179130061838E-5	5.969587789611449E-5	5.973154923783372E-5	6.259820367398172E-6	5.798894332867686E-6	2.673784112469919E-7	1.7279664533998113E-5	1.1945270571019359E-5	3.422811642602645E-6	1.1259787322283614E-6
	1.5575254173061381E-6	0.22860449534151506	0.14026671485641096	0.4734706218805068	0.12437658632981911	0.014435395484989186	0.018691513748276753	1.7900114454073455E-5	8.604475748776197E-6	6.105715073281922E-5	2.0670431444553864E-5	1.680237487605529E-5	1.961375806072371E-5	4.773576446018473E-6	3.6929513018985553E-6
	1.2879208910465678E-6	0.07673542695722513	0.3994250172780488	0.05137225800699806	0.42219765728614783	0.02796621097155754	0.017169592407406172	1.5698510039780048E-4	0.0017333286999205296	0.0017404340497337157	6.864010880736034E-4	5.069986496538673E-4	2.609873897157337E-4	4.156625952930784E-6	4.325756827739216E-5
	2.4887306963039535E-6	0.3681064372761649	0.5439394365332851	0.030657855971270697	0.037010900123793336	0.014679356481850292	0.0016241381765673096	9.199082486515326E-4	0.002670322154075368	3.587593928861099E-4	5.342400236569186E-6	1.393720747832657E-5	8.320091692826099E-6	1.7432619628503889E-6	1.0539493885068639E-6
	1.7970787777876751E-6	0.29498138095143167	0.598154932780655	0.03203040145212939	0.042032179003384434	0.011009254428590234	0.00539605772358432	8.660159189798392E-4	0.002163545865345037	0.012908460323646447	9.702389219808989E-5	3.349235419719715E-4	1.6249681118395866E-5	2.7768125229562114E-6	5.000545664388318E-6
	1.6914458167427426E-8	0.9384087924589304	6.71705048337815E-4	0.034636990233532776	0.024566701751141555	3.2728448683718065E-4	7.246265365186064E-4	3.1084453926813547E-4	3.188225832318796E-4	2.372182809220383E-5	2.8506340617501786E-6	3.458210021763081E-6	2.4778266990110963E-6	9.943085932024914E-7	7.126402755717758E-7
	8.410379883638797E-7	0.24326898871233493	0.5474137679883333	0.17593212454897614	0.018665746910089466	1.7035656915199111E-4	0.006091214726920504	0.002475619353036598	0.00269278846305885	0.002058460262897443	0.0012210910270944266	4.913224188937823E-6	1.8911098837705922E-6	3.507614579815035E-7	1.8453045871430301E-6
	2.7109970524019644E-7	0.1845523344384994	0.09878789900430596	0.1735432168470261	0.25128127096104935	0.20990211804422174	0.002976264764507717	0.0724607958799433	0.004779624557541205	6.472325162764226E-5	0.0012154629506445885	2.4680190012520272E-5	4.035855536932626E-4	4.594848284107515E-6	3.157608937847702E-6
	3.377193785292221E-5	0.33099134151291054	0.2623724089730202	0.23103570275035165	0.08990830421565205	0.018479070152940955	0.026628650397098337	0.01776699474561952	0.014873338066817229	0.005182503144231216	0.0017846022762972346	6.568368616841591E-4	1.8517986336824435E-4	8.706078195837243E-5	1.4234320197281663E-5
	3.1289995298799944E-4	0.16839329262567748	0.428534681372877	0.03996631977411715	0.2745542328047689	0.06650704929872654	0.014777195687904926	0.0019890307251668273	0.004416495164728042	7.756053103570081E-5	1.1237247290468926E-4	1.7359625320336004E-4	9.548094804747791E-5	7.093057181613002E-5	1.8861816037584105E-5
	2.0822388830277205E-5	0.024424224964879948	0.20449852711138702	0.010824326818034288	0.3777168029910424	0.2693052681670558	0.008509163419495515	0.02227257510068199	0.07561016116201945	0.006383389938932684	2.443348574745037E-4	1.5030931110272247E-4	3.085752538322302E-5	8.568128100622601E-6	6.681155795064598E-7
	3.114124258463136E-8	0.9667194687919186	0.02142175349430306	5.190079895134021E-4	0.002434124514172761	0.004793667651336272	0.003982095869102461	1.0908103699158042E-4	1.2565086548134183E-5	1.4225726289998199E-6	5.404216594563312E-6	1.327980588957491E-6	7.416993832224144E-10	1.2096823253004884E-8	3.681653590939523E-8
	2.8899688476746732E-6	0.3389558394112796	0.43317101480290665	0.2023663052357725	0.016744121058488912	6.428926287499116E-4	0.0034033043761136686	0.002403117672134836	0.0021926520182860352	8.591038854042418E-5	1.3858421974480743E-5	8.61386310186911E-6	8.308783280966716E-6	8.191811957718317E-7	3.5218932666772367E-7
	1.9927222649762655E-8	0.6012015398461293	0.28553299293738577	0.09721955327866004	0.01573223035456952	3.091298055907064E-4	6.992661958645828E-7	2.5627090540965186E-6	5.615037680074082E-7	4.27052642557833E-7	2.30011498372702E-8	1.7005021078882321E-7	8.61206805652403E-8	2.8738814310326138E-9	1.2728587187887931E-9
	3.037960335627865E-6	0.2821307127873176	0.2570268081355775	0.13372186485868864	0.2755079404492631	0.03145667609113058	0.016540923116051823	0.0020428487563080686	0.001210823975144629	2.02900561711324E-5	9.286219160672286E-5	6.66959191719797E-5	7.102431760368766E-5	4.8907001829328895E-5	5.8584383799544866E-5
	4.951844635447955E-7	0.2965849388253541	0.06689208448422032	0.027753540860265078	0.32600751790203414	0.23567324993493982	0.0035197049411736254	0.01769122240982229	0.019126604134486115	2.6050251084734074E-4	0.006463153719762924	6.715715219430235E-7	1.9876006616147193E-5	5.425734289959124E-6	1.0117802028816691E-6
	1.451262528817665E-6	0.7819011213690085	0.04334242046844813	0.029353074870038066	0.10594928148102964	0.033467255919109644	7.516988611645141E-5	0.004407134594990788	0.0010846631862297242	2.3136375264958773E-4	1.4676912133439315E-4	2.2187091497811123E-6	1.5553130654679385E-5	1.4072624632188748E-5	8.449624079906803E-6
	1.9324499949124885E-5	0.34419107849767516	0.5511306141466177	0.08645819910115166	0.00500165050140237	0.001956224745206837	0.0011799552634878853	0.008799389147666037	4.4465222676597543E-4	5.12566575468534E-4	1.2031035029834704E-4	1.0293564802278183E-4	5.841044348230546E-5	1.7892157745398227E-5	6.79669505998767E-6
	8.125622754651118E-7	0.04951851165300836	0.6921837383117918	0.0920782511505508	0.15664151206669966	0.00839419190276503	4.362074356667978E-4	6.241695437064874E-4	7.755025521593587E-5	8.245013372144452E-7	2.8265944972667822E-5	7.038972831396727E-6	8.129611693588039E-6	4.096831512169511E-7	3.8640433375556944E-7
	2.863217083237668E-5	0.24721128145588955	0.17203696518792644	0.523882489053942	0.02874433718981313	2.213198736953316E-4	0.005085007942472242	0.017617639061322563	0.0011838376193446724	0.0021734726545817413	4.152638583229924E-4	0.001308907150354779	9.319821774053013E-6	6.091379482600979E-5	2.0613164901953062E-5
	2.7043545702820637E-7	0.9602863536881131	0.007394564050695854	0.0019365081541258807	0.009420829292762303	0.001318562921663247	0.0149099353228948	0.003700262623770082	5.496893829812419E-4	3.8539699437136377E-4	8.804760842352466E-5	8.454018935675164E-6	4.098715878922237E-7	5.29436997134502E-7	1.8619722098485179E-7
	1.3266054921245996E-11	0.9424405805203163	0.056786610251310314	1.9367703424021958E-4	2.914230173667888E-4	2.693034807319294E-4	1.61972920302274E-5	2.1414416223682594E-6	6.135201794113773E-8	2.112554050470845E-9	1.4156626438388143E-9	1.1744661318619942E-9	5.487438232033337E-10	2.7229563041942933E-10	7.337564929526052E-11
	3.7435880072544947E-6	0.8879346270148475	0.04726887489309817	0.05693998798088273	0.002850385945665699	0.003989683589647625	4.358554922658793E-4	3.6537529911324934E-4	2.221364553710938E-5	3.576900435605785E-6	3.409264501575135E-5	8.321020922950846E-5	6.437421489001998E-5	2.8231310966266734E-6	1.1754502672529271E-6
	4.4868124027264145E-7	0.7300125967497344	0.09393426534174837	0.05585306631670362	0.045970994854452364	0.07314247184815387	5.864455606092979E-4	2.9372179773032574E-4	9.011080779763047E-5	1.0432654767889706E-4	3.6201131137017603E-6	7.128957769953397E-6	5.701418133862081E-7	1.9618998440576815E-7	3.60914696104692E-8
	3.398018699751759E-8	0.49966604136547876	0.0020628663926433467	0.22286530221501918	0.20234873602770634	0.06650088847424025	0.004100353186441422	0.0020906133898721552	7.477503418240509E-5	1.2388952000100313E-4	3.337710865842835E-5	8.320621460978661E-5	3.813058288646581E-5	1.1664924618755204E-5	1.2158345462911172E-7
	1.7142972530082012E-5	0.09836103408443608	0.7997475504131256	0.007823230618517972	0.0627269355583413	0.014986155291975927	0.002249277182583129	0.006848947231357023	0.0067462084973727455	4.2084267977729705E-4	7.50245381557164E-6	1.319849402044215E-5	2.466082307462477E-5	1.0675133311849702E-5	1.6638565760379025E-5
	1.8248824569244704E-6	0.30896202599111233	0.5271890530319425	0.0700392765557242	0.00601730814920559	0.06872295533862552	0.01806917861742109	5.247043218547714E-4	3.743200427297702E-4	6.962600044848363E-5	4.451459991776273E-6	1.2550319138549272E-5	8.718108447753619E-6	7.003583865218991E-7	3.3068225143717865E-6
	3.190927653773379E-6	0.9060467724229655	0.03771329431505249	0.05005874204398384	0.00315525488999207	6.157560396973958E-4	0.0015472386692263194	1.1072966534466406E-4	4.045835000847471E-4	2.4302925369001812E-4	6.435653093318353E-5	2.7388632005469903E-5	7.076773007125103E-6	8.813576354939271E-7	1.7049787278163094E-6
	2.985263262367255E-6	0.29202662643807775	0.6540376527640971	2.3195474347951928E-4	0.023802362698855387	0.02007951511665208	0.005722545288168312	0.002879852212101751	6.466314478162842E-4	3.8101618089712234E-4	4.7319126316437404E-5	4.8608867746653246E-5	4.31724844450545E-6	8.531053576070762E-5	3.302068324192326E-6
	1.6601670109750444E-6	0.37525468756635083	0.5578834605791956	0.04734775062406584	0.011235313755528135	0.003323056587846639	9.254546025795424E-4	0.0019657925202717008	8.907162813259797E-4	3.9863948512103016E-4	5.042450007504389E-4	1.8312687727473526E-4	6.804305380950543E-5	1.655485426103253E-5	1.4980446082804972E-6
	9.103244147379286E-8	0.601284836589522	0.3564963651502687	0.006167763107864192	0.013337613955333033	0.012719727416407579	0.00777589576226716	1.043155089497935E-6	7.364046208902266E-4	0.0013901716967330492	7.68863630210455E-5	1.1566081703708505E-5	2.4240103052269236E-7	1.2428618630233076E-6	1.498055648480265E-7
	1.2070921867057827E-5	0.06367701952654825	0.8893005462801238	0.0012878051918726171	0.026880973524850367	0.001995594292312994	0.0070001046601069665	0.005276380222142347	7.418104076893065E-4	3.004676055340207E-4	0.00236611987024504	7.177960469892439E-4	4.277547410924111E-4	1.3840963639219367E-5	1.7157449862825504E-6
	2.1563099084076498E-8	0.3556411894243606	0.39578877674694163	0.18144172354730512	0.03571657269949016	0.02526992811214884	1.9217857595683508E-4	0.00461176002162362	0.0012117733218066258	1.1053806431624046E-4	5.392001295941983E-6	9.223331906515043E-6	9.178362561754251E-7	3.8501226810768166E-9	9.033697688139596E-10
	9.992959307814075E-7	0.4121654314853789	0.3239829590593618	0.01912711118627439	0.1397705774734555	0.03992933615920192	0.055464917520257145	0.00921903520563781	2.6971543999421794E-4	3.322320979002158E-5	6.505249520224218E-7	2.4589105203787296E-5	1.0626551956244177E-5	2.9685487038096154E-7	5.309277351341554E-7
	7.394817673755938E-7	0.6522435444397272	0.0768017219543227	0.051070725272002654	0.13121563888374965	0.004286907860905424	0.05013238094410513	0.012476921510052164	0.00791940893673216	0.010428212321215309	0.0033544152814410392	2.5847037580475E-5	4.367591079250941E-6	3.263961470506325E-5	6.528870614494648E-6
	1.34683958097348E-7	0.614947066933693	0.19487074448695996	0.1848873449418539	0.0038626142605579085	9.471862852648648E-4	6.55519801349573E-5	4.7878194744808256E-5	1.8082173033183403E-4	6.875192279090945E-5	9.453988044053376E-5	1.385706628416189E-5	1.2316324863153644E-5	3.4575682751244013E-7	8.455512942776715E-7
	5.229827515496055E-8	0.32828598773830375	0.3788466454494018	0.17811191373285382	0.056756969893492444	0.01694259719350459	0.039684182758493065	9.062952638432834E-4	3.6036407826681296E-4	9.427620458038134E-5	8.641758006711065E-6	1.987407576741359E-6	2.5815946703159104E-8	1.268118977377349E-8	4.7726265084324276E-8
	1.3121537097982028E-6	0.4273645133977102	0.22489668271105706	0.0704818038590197	0.23568723474700332	0.034144879136777585	0.002627748915787219	0.002879797643533009	8.783170025330524E-4	1.842275368075587E-4	8.197853449609732E-4	2.875526066463816E-5	1.5137962396308097E-7	3.87057025917721E-6	9.203405529461401E-7
	1.586665249808661E-5	0.6039237514099997	0.3517354127427856	0.008987940100392462	0.016514177263397087	0.012043116617448042	6.966006178258565E-4	0.004985297245189587	2.534752639494906E-4	4.242836088762845E-4	1.4512693086609873E-4	1.2646894803806653E-4	1.0523788006546604E-4	3.399711765986338E-5	9.24760100849342E-6
	3.528071035319158E-8	0.11301335269393076	0.8803072094202299	0.0020134102349653226	3.6364366824853804E-5	0.0031841095769402864	0.0010092548461820643	4.0220907154202794E-4	1.0984714892463961E-5	2.0229443218250545E-5	1.1745482636364472E-6	1.4109656061136747E-6	2.3326722010587358E-7	2.1182980466046973E-8	3.8649340484393624E-10
	1.2791962633595944E-7	0.5586624643697474	0.3183053474250704	0.09807283386338599	0.00996629113960067	0.0013722620740624076	9.00588212577714E-4	0.001593949241353747	0.011004167156194254	6.563806275238613E-5	4.8119152669744046E-5	5.086431890327424E-6	2.690381113053816E-6	4.113175989043584E-7	2.3252356758930684E-8
	2.151996104649001E-7	0.03781520134558858	0.7764809752270528	0.1483138298615932	0.007626550118705245	0.01732084494831183	0.01161982752663754	2.3586993139159548E-4	4.3913279065132566E-5	2.36223913332547E-4	2.4731886725125796E-4	1.0262517391099239E-6	5.515348146120849E-5	2.849908313240793E-6	2.0013994593380473E-7
	1.5729437752298736E-9	0.4336224516393734	0.40938999934568243	0.061009924517662066	0.06502056308143328	0.02594078929091484	0.004336473070909063	4.4754679447829E-5	5.171513138517356E-4	6.906653165859742E-5	2.4718628510518132E-5	9.85935204868013E-6	1.0955461546546807E-5	3.2877994470909246E-6	3.714570059142152E-9
	6.748739744466548E-5	0.44297809048538295	0.17287055397883572	0.1848506319736139	0.08030709883504689	8.287380864762206E-4	0.013931050659411118	0.01014838014428327	1.0667809057729742E-5	0.07701973452556411	0.016296211899984654	4.800292247881712E-4	2.0233957024561164E-4	5.113190713805864E-6	3.872219151066904E-6
	4.717618851124428E-9	0.010868736378990551	0.8999357629939883	0.08915921225590372	7.075694396449469E-8	2.7982228180033195E-5	1.1050333731445987E-6	1.579953765794512E-6	2.6214516876567487E-6	6.154064154664341E-7	1.4078369089700466E-6	1.6826723173816544E-7	6.929510986330714E-7	2.984407398238175E-8	9.923819323757051E-9
	4.995633091642304E-7	0.6719602238018627	0.03926090038226982	0.14013815194162266	0.03399192035478356	0.1009907867079701	0.0034447169680428195	0.009730407084235884	4.3721931029229514E-4	6.454594822803891E-6	1.963325497123195E-5	1.623798912384382E-5	1.5650372992379675E-6	2.2546869362003102E-7	1.0575407002852884E-6
	3.7417101286241206E-6	0.7985355607243588	0.06578191027739146	0.12302963465432531	0.0030480826978727662	0.0046478433720380345	0.0014074550244651217	4.547432646941649E-4	0.002965882795463506	8.407172526958023E-5	3.4019045942203845E-5	1.0633766292482062E-6	1.2434113040211246E-7	3.906516612002763E-6	1.9604736787816316E-6
	4.4021203338406867E-4	0.5884670335173516	0.1111378555493519	0.09563249142768264	0.07157750066923683	0.09441920229534548	0.014222205606089002	0.016060873469625824	0.0010460153937713326	0.002341381530227948	0.004363066239589394	5.5284189366096E-5	2.0297476247443992E-4	1.151692926063506E-6	3.275162357750077E-5
	4.0759141872737104E-7	0.4467640251359224	0.4596078358044136	0.0858433833361883	0.004183138196375168	0.0024737135850806174	6.611931232074003E-4	1.2488118384010926E-4	2.7036723793688226E-4	6.47412449399948E-5	3.7442067472820727E-6	1.967903016022687E-6	9.982475128107704E-8	3.9545823691558695E-7	1.061679253876565E-7
	7.524592980923117E-7	0.10317574326945089	0.22226432811665187	0.4930542256531809	0.057153621301568557	0.09930700359877502	0.01932515285347912	0.003206641534112885	0.0018581428817142029	4.450834651797191E-4	2.9070693700601693E-5	5.582887653440797E-5	1.0971030901443435E-4	1.440786297284501E-5	2.871243666108536E-7
	2.7142573782668045E-5	0.7345101991060653	0.06634467926793536	0.1325031279346801	0.03178782442784261	5.264954688286706E-4	0.019614116556356455	0.003560476822450938	0.0017508466949197525	0.0041419540729842365	0.004372207366716233	6.79435256706911E-4	3.556512246078271E-5	1.235732384972628E-4	2.2356089772743134E-5
	1.1012873188942507E-6	0.6262955086408987	0.14051349674728034	0.09319561173609055	0.043537109382197174	0.005035143790929595	0.08552795605922062	0.004130236709069314	8.621922113202904E-4	8.246613989886092E-5	3.2037100607070856E-4	2.0665236801524316E-4	2.677924807146912E-4	1.3904729150404812E-5	1.0456711824602657E-5
	4.92977547672524E-10	0.6010699260929473	0.2820461968954265	0.10971021237646478	0.001341627579443895	0.0014901799599628621	0.003937638719116801	2.9090825489446045E-4	5.876605503766825E-5	5.3296041073276574E-5	5.253276934447675E-7	4.1690620051204356E-7	3.03731869920646E-7	1.011971792590492E-9	5.549193694782292E-10
	1.4926616609400867E-8	0.8812354605077758	0.06553983072668024	0.03414965625025778	0.018645202883585222	9.329232455644192E-6	2.7024709412460307E-4	5.299095581189927E-5	6.986855112811597E-5	1.7020591799081917E-5	3.850552958874004E-6	6.13962674532885E-6	2.707737158889497E-7	5.284821231845004E-8	6.447813251263612E-8
	1.286581025716771E-6	0.0487059645857546	0.41374149547417993	0.41051008738350653	0.09768114828003518	0.01440292050433544	0.011100960275274753	8.803830162675343E-5	0.002285953514202615	2.0810921799826115E-4	7.920779162734324E-4	2.5149885587391195E-4	2.2782573309547307E-4	6.693396034706211E-7	1.964037213993671E-6
	1.0405235664201484E-6	0.851566714382892	0.0316792388648733	0.10008243974047765	0.0010956199615680805	0.012116282293648977	0.002521467990330288	2.7958079901854965E-4	4.857056851743042E-4	7.087296505934485E-5	6.114473896817747E-5	1.995753434079601E-5	1.5170217409336094E-5	4.175004979718384E-6	5.892976928594695E-7
	4.437787345157318E-6	0.31405219608882207	0.604064026893972	0.038577446318293	0.02030104936063466	0.005009471428320477	0.004779295038459837	0.0028678795167590173	0.005242189831298332	0.0022682304431227165	0.0012746761380707707	1.2710512826618798E-4	0.0013877752396785224	2.5314541506731868E-6	4.168933280673605E-5
	2.866528125977652E-10	0.6891289418218413	0.23500930746361212	0.00724367741086365	0.02280875490442766	0.03359592802297182	0.010143532244564444	0.001429741703855821	4.894568345364623E-4	5.4247721445486316E-5	2.7135662490295973E-5	6.907252706820055E-5	9.841019736965136E-8	8.026609444022296E-8	2.471937825117221E-8
	1.4946711801577806E-7	0.49600822562808244	0.1798608391656952	0.038239385836321256	0.1313105501202152	0.051926540346344155	0.09826999337051291	0.001209448683914399	0.0025403732753153897	5.862074258435288E-4	4.420750931917427E-5	1.7323964296367672E-6	2.1368851466267056E-6	1.4100098963784836E-7	6.888875253132025E-8
	9.6785186003423E-6	0.1855457737048064	0.3525874544729835	0.02340856658852351	0.2803449482402536	0.13671749642705888	0.003682649496110311	0.0075977837243030215	0.005525668957602872	7.305013528152137E-4	3.367018972404129E-4	2.6941150953486173E-4	5.410481195832673E-4	0.0015989653753400563	0.0011033516152438253
	4.4225757389604325E-8	0.8366270826325292	0.1504217801076869	0.00719779302113934	2.5512957215781016E-4	0.0051004998691689726	2.873519371452842E-4	3.5812243218155396E-5	3.231399400482023E-5	3.347386133557882E-5	3.8483893102909845E-6	3.2585391381372084E-6	1.2593594524113927E-6	1.3657809980045252E-7	2.1566985592998146E-7
	9.926906130441893E-8	0.9025774609122044	0.0056825182325744685	0.0855554354224059	0.004822494365165229	0.0010928428252503612	1.2929548596917395E-4	1.0963261079605278E-5	7.05730775368538E-5	4.1150088732049964E-5	1.0672865013588663E-5	5.231619728810248E-6	1.2382833154846775E-6	1.4512872816531591E-8	9.779090130779786E-9
	8.866894832204597E-5	0.07903810996430605	0.5067310250843605	0.020072269014869346	0.19957687936838267	0.0053368269945711765	0.14501098886763725	0.005068442777429619	0.0072629499721734575	0.0255476184066429	0.0037062031881949613	0.0018774371449538161	4.4061248417146163E-7	4.965662089425239E-4	1.8557344672948434E-4
	4.770752659477573E-5	0.26865349794884796	0.4232317756198513	0.0018015050026109524	0.02019836602712666	6.36056112582056E-4	0.18474643705848182	0.07893273188966513	0.008983450491262758	0.003375113849420246	0.006695812570062075	0.0019066415566673153	7.489377976222264E-4	1.211339947116504E-5	2.9853149733500772E-5
	6.890454730235085E-6	0.7727353739754097	0.011536606282412444	0.14686372913142628	0.0475918465224266	8.696698882852239E-4	0.014478701129042041	0.004457074873186449	3.755956712140358E-4	5.154160913830159E-4	2.9735609708698442E-5	1.1328127536438376E-4	4.1697216789071966E-4	7.400015249525335E-6	1.7069122705357716E-6
	1.7147721428356633E-6	0.8795915445790601	0.09651206631186561	0.003935191937048612	0.00402021216573967	0.01071754106008251	0.004000992833366529	2.4938363414301164E-4	1.6035131220232599E-4	5.683650520814242E-4	1.1948392135980504E-4	6.11204417009579E-5	2.1990599884480883E-5	2.025205876190244E-5	1.9789320560096577E-5
	2.8818648645234646E-6	0.06160195938439328	0.4241837043154217	0.43899642994290705	0.0579301110771419	0.0030842415242493294	8.40153152910398E-4	0.003846584412211282	0.005955372632309855	4.63740517146542E-4	0.003023906476278555	1.5806008876475968E-5	3.574539239300963E-5	1.32368181312528E-5	6.126480764708068E-6
	5.7048839873230506E-6	0.8909235390372081	0.02802043823950102	0.056689257697863996	0.01002747075300713	0.004446053498911001	0.006223708678649579	0.0012205600335257812	8.432760305807439E-4	0.0012923204104876363	1.1764583591867918E-4	1.328169452383506E-4	1.9778556304045658E-5	3.6979198993366E-5	4.5019982294575155E-7
	1.3864774357497112E-6	0.3738285594991244	0.5972792478860454	0.027104454886695332	7.759044476191769E-4	1.8222951692998464E-4	5.96863688600233E-4	1.83300243357807E-5	9.241861138665044E-5	6.912497453258007E-5	1.1897603001928226E-5	1.1297419313183065E-5	2.648923045976876E-5	4.4165505689910997E-7	1.3540794629078145E-6
	7.115555663572692E-7	0.7574136106362424	0.07884981618553967	0.06876918360042322	0.022031385286832617	0.044127176673024564	0.020784154093139794	7.801286090866986E-4	0.007139653168026347	2.2451589282588345E-5	7.463696292467619E-5	3.6935313526120746E-6	4.275027620718004E-7	2.228474174524103E-6	7.421316218693797E-7
	2.1552320661477609E-7	0.5354248432739257	0.3467386298777711	0.07666691454699834	0.0021311179552894383	0.029034341768170446	0.007882101688235684	0.00184121050058476	1.8615969437235468E-4	3.541615086807864E-5	2.2126935076515978E-5	2.04594596561119E-5	1.6453870699633276E-5	1.0644408938591637E-9	7.690704464533337E-9
	2.5786386391613014E-5	0.6622665362097278	0.1315931490973815	0.10921297797084302	0.07218675909589124	0.0019713730736597808	0.003327717785063044	0.017510432430926013	3.9376553667390795E-5	9.783755490393156E-4	4.40498049476728E-4	3.0827455524195006E-4	3.145286237634936E-5	8.94162457153494E-5	1.7874134598893543E-5
	3.769903044181788E-7	0.15031037608521602	0.2249133364747881	0.5797763429300199	0.003778090643413586	0.017293524996330058	0.009222447306212177	0.0037265251334871402	3.280398004104824E-4	0.0036637937066691393	0.00524393847329851	0.001329369048022537	3.861137174772483E-4	7.419459889440675E-7	2.6982748361759315E-5
	2.211091015602573E-5	0.7841897010638407	0.18779843300554364	0.002459124072990607	0.010525156181154747	0.0026747530533638626	0.00983761166129655	0.0018504491208381673	2.1342467101628557E-4	2.9882945053915468E-5	3.3110075116715254E-4	4.509830998992754E-5	1.795932571709187E-5	3.2090825316926957E-6	1.985845339467779E-6
