	3.375820956885711E-6	0.6046289276079716	0.12670339419501492	0.21951011856355077	0.030818545447305862	0.0034028841578574056	0.002334158265372458	0.008322475872463288	0.003240772178119802	2.8292202812002206E-4	5.823327448966773E-4	4.145689333752106E-5	7.43006171075143E-5	1.5793848725889566E-5	6.154203089509114E-6	6.552825499525621E-6	6.241596222029306E-6	1.1472910816382698E-5	5.526717579744894E-6	2.59350599235419E-6
	1.847649810926555E-10	0.9828988095835317	0.0063005088450603045	0.0011791675287877142	0.004916106945913931	0.0016304127609576126	0.0010457188356747923	0.0018374879591106254	1.7166707674556685E-5	8.711902512936286E-5	4.152273310701202E-5	1.6780781459850523E-5	6.395479330850016E-6	6.540815956330589E-6	1.393732010475575E-5	1.1188287811661344E-6	1.1564443800281678E-6	1.016981802664436E-8	3.90119942443217E-8	3.846211823282785E-11
	1.84297022087776E-14	0.7456168538220811	0.006764053880155792	0.1704627239317447	0.034845936817590566	0.01384971570313078	0.023403963357890578	0.004171084988072778	6.75143031210558E-4	1.4405416781212738E-4	4.347293525682599E-5	2.2382157028318683E-5	5.474140417207719E-7	6.417790373622547E-8	3.3862773569106163E-9	1.5905692093040008E-10	4.6266181773836773E-11	2.3575477996746403E-11	5.031652465911204E-13	3.829693041704447E-13
	1.420119110084883E-7	0.1427008832940022	0.7138820892686514	0.020425949884773184	0.020095521706717998	0.0612396623072372	0.017238183340440517	0.012182775223018402	0.010064863134402073	3.6514152387946686E-4	9.85703012952268E-4	8.436363174952812E-5	2.137284289982792E-5	5.188105732024078E-4	9.452703209842176E-5	7.436376383673934E-5	1.6062509192193506E-5	4.758365612314809E-6	4.167115571736283E-6	6.594578512399672E-7
	4.884981308350689E-15	0.9961491724703515	0.0031600157216240586	7.302449907042081E-5	3.747346746208582E-4	6.853418582046182E-5	1.2837714117638853E-4	3.660858526857249E-5	6.369335478343173E-6	2.7951273600228304E-6	2.506491723875735E-7	1.1097332847917579E-7	9.373062239951654E-10	4.665364240668059E-10	5.228954604042708E-9	3.2901097224306307E-12	5.881782759277521E-13	4.0186434258298205E-14	8.572312632779123E-16	6.753311939412165E-15
	2.4957595146091194E-7	0.816137934975907	0.02557392479482925	0.07470573858254129	0.02122107448836139	0.05487231642774253	0.005456830902478242	0.001497300229449368	1.7805565898424195E-4	1.3826278270803115E-4	1.551843984673632E-4	5.770422372161E-6	4.6777541560803915E-6	4.562893181350554E-5	1.8881669972851937E-6	2.3217748915017773E-6	2.3372115030779793E-6	2.654894113407419E-7	1.8839921296509917E-7	4.9032221841814225E-8
	4.094514716168618E-7	0.5121257837976959	0.25665068073087305	0.0751879082212568	0.14598451211902777	4.464884520978169E-4	0.006281507714086868	0.0016658357979195942	3.2584277759777715E-4	2.5076095086184254E-4	4.4949341987870264E-4	4.597106316079284E-4	9.58977786535976E-5	6.537022381604674E-5	5.49685603849879E-6	1.423829839745611E-6	1.2915785918696036E-6	1.8380879807849563E-8	1.3696407038611603E-6	1.9764710119481402E-7
	3.414725568973154E-8	0.5850194529446309	0.1521691478251337	0.19421638606942399	0.0496621449973272	0.010545294345545112	0.0028279859452097615	0.0020134308070027963	3.6922013988006057E-4	0.0019137679028493908	4.6101713828811727E-4	3.060514531143858E-4	4.0224176885013147E-4	3.3888482099908935E-5	4.365502288603539E-5	8.607601235208186E-6	2.2148573548963797E-6	4.2736595029292325E-6	1.1714382773834081E-6	1.3454132432062781E-8
	6.045329536963351E-7	0.11527271139595308	0.18476558122001668	0.39535647664859924	0.13967547887024465	0.15111056001721468	0.005893300623854073	7.767761600856315E-4	0.0038966265640331334	0.0020680688947353823	1.9331666989369712E-4	2.2352627454838193E-4	3.8740716596556105E-4	2.2702541968452295E-4	7.288107971250469E-5	6.493167830796738E-5	9.392746794031544E-6	6.566211308539144E-7	3.499275310339109E-6	1.1781409618545758E-6
	6.420046605448704E-9	0.1436511434445198	0.3068324249437078	0.37254102953660684	0.028038681165125808	0.02897863888112752	0.08795718386536004	0.031916709686332756	4.3273310157525514E-5	2.8494886178810473E-5	9.993576449247044E-6	1.5958774817383095E-6	1.1094391034887618E-7	5.173272683390774E-7	1.232137312428335E-7	6.119897166235922E-8	2.885496226481072E-9	7.57532560283024E-9	1.0908720168862851E-10	1.153114946329657E-9
	1.0731415756026763E-12	0.987811893342116	0.002733810365279113	0.004832045325475145	0.003777454200493323	2.4353067619634113E-4	3.2873696103242995E-4	2.3616309496709304E-4	1.3226494716203956E-6	2.7733118458684085E-5	6.253013966736291E-6	8.137502647332828E-7	7.124682814664529E-8	1.5959956041766056E-7	1.2026183028062303E-8	4.688615342007963E-10	1.5771539672217074E-10	6.004038560355759E-13	9.167991251682325E-13	5.399058609416151E-13
	6.516914219378833E-8	0.9263378032579774	1.350318135647009E-4	0.04775885878297004	0.020650639922197827	0.004307723580290563	5.176950150417825E-4	8.039982967705293E-5	7.494618719757122E-5	8.756730005172915E-5	4.199079296510565E-5	1.907519598460035E-6	1.2712146006984693E-6	5.530984085089386E-7	2.093912410349678E-6	9.942741379772565E-7	4.2749156325415227E-7	1.2924936969994252E-9	2.748203905721974E-8	2.063672022993212E-9
	3.237669493727502E-6	0.2535516215393898	0.1259752584809694	0.23063506249903057	0.2294467852263065	0.014043658178570284	0.04764503021464202	0.012433713089037353	0.019242724654439942	0.046737698852841195	0.014965089436452235	0.004934461016987396	3.2271217966882166E-4	2.5928007791679838E-5	5.211940504350787E-6	8.4700663078141E-6	1.1531359321306906E-5	7.042043788869704E-6	3.1463250077279164E-6	1.617219448846144E-6
	2.562576054687682E-7	0.2550421184960686	0.42558824838356457	0.19105945603118749	0.08105293665387313	0.031033979696563387	0.004027338330812463	0.0087575925871889	0.003298884166439123	5.178840170539933E-6	9.103067725943071E-5	4.563253063150911E-6	6.409629640987006E-7	4.207687760381837E-6	5.9415475580477326E-6	4.275844360989413E-6	1.8897512540579838E-5	3.3025761543984596E-6	3.0800063318317244E-7	8.424942318782963E-7
	1.8205382201763598E-8	0.9166504851425048	0.010424846793007786	0.031022216208405468	0.01023440363309195	0.0019540988097849037	0.01401469369358315	0.001907549749966764	0.012589781398427776	3.761263280368216E-4	5.067558200209196E-4	2.8303745045623073E-4	1.4327306667542411E-5	5.211662441383058E-6	9.375046109518358E-6	5.203516638749658E-6	1.3577210158045304E-6	1.4539254667514149E-7	3.5494209163982327E-7	1.1179819847376606E-8
	1.5622474742404968E-5	0.5019761292381689	0.10296751821722759	0.1468678658292603	0.10612686026934032	0.06585876335091932	0.01378722766852434	0.005921128941603889	0.005597600701133475	4.3941574197759494E-5	0.001920384014988657	0.029035209752367404	0.012323369832249765	0.0010033332135802665	0.002755838996905377	0.0031112568655112054	1.58821719079874E-4	1.515261978345926E-4	2.3948846118993666E-4	1.3811268117471984E-4
	3.2575355191077904E-8	0.27649830582194457	0.2557281891658098	0.3201221402697197	0.08958742709561708	0.05276600764859912	0.0023423293336406977	5.840173661870995E-4	0.0014351037720764096	2.106744439539455E-4	6.326645077078563E-4	2.415600137877962E-5	1.6356114137490707E-6	2.831402494123847E-6	5.563621365657076E-5	5.328580784866195E-6	1.3945165955472025E-6	1.7791146617358169E-6	1.7252775678232956E-8	3.2930562775289947E-7
	5.716260798038775E-10	0.9078405376894241	0.04973601830659355	0.002335492862352331	0.020822483916593082	0.003249285202141044	0.01324942058374116	2.3115552571154863E-4	6.754376228173277E-4	0.0018127445462978915	2.212519104732484E-6	3.4577717533526706E-5	2.4041928503768766E-6	4.211698876098378E-6	1.966049233777642E-6	2.0421847209005673E-6	7.73566889047411E-9	4.479366884970086E-10	3.321051475581215E-10	2.946719975545402E-10
	1.3533069731508363E-7	0.7441984608313025	0.0879230169054166	0.041323132553620405	0.06065082701714037	0.062289683598852744	0.001074706392603359	0.0010706742854006265	0.0011035766505918829	2.5577814985236546E-5	2.538460838499998E-4	4.525898377980759E-5	8.999763069642289E-6	1.5449681319674585E-5	1.3466498688880217E-5	1.0431352283121523E-6	1.926929603668552E-6	6.140684329404291E-8	2.2765022325141435E-8	1.3337198318092852E-7
	1.6572299088579712E-11	0.30934616651293556	0.6207451641323244	0.04033422889632186	0.00891478916892329	0.014304260392384744	0.005041916687569193	0.0010647993501244717	2.1573437902369546E-4	2.623209129745221E-5	4.170231731027133E-7	4.695225903587443E-6	1.003754979439524E-8	1.7751034680794173E-7	3.724387647882159E-7	7.553250714909557E-7	2.734949119583272E-7	3.887920954963392E-9	3.4195395742804842E-9	9.341003230365948E-12
	8.067917334209085E-9	0.42275461158894045	0.42355271963870467	0.13892565149971828	0.006228736399696328	0.006790809285029272	0.0014488016610574167	8.906101983317732E-5	6.709447326114255E-5	5.688495672911961E-6	2.582573646187004E-5	7.651122649825608E-5	7.345129992962139E-6	1.8397681563713196E-5	5.785104899488849E-6	3.3995361997442117E-7	2.404906451189692E-6	2.014489509505167E-7	4.083541057404326E-9	2.5981895555962614E-9
	4.819242338527374E-9	0.946464411245973	0.044865049142361585	0.002805446176796748	0.004085015366785156	9.44753512757589E-4	5.132721810283412E-6	1.7469657934423744E-4	2.481971586376288E-4	1.162263697659824E-4	2.814613791732517E-4	8.028851123001835E-6	5.7867025870405276E-8	3.8831254434525204E-7	9.691602438684462E-7	4.660824946074168E-8	8.369813202715168E-8	1.5581046494503235E-8	1.0079589290332263E-8	5.3693979556251874E-9
	4.300132694368131E-9	0.14586331295069732	0.4324298263183027	0.37461977204837144	0.025599633130955254	6.177767210830559E-4	0.009349163985937816	0.004059020479965982	0.004010145620920956	0.0029940010258482502	4.0462422969089295E-4	3.802779693157105E-5	5.541030483044602E-6	5.870393909745688E-6	1.7371100420533703E-6	3.7466105549272204E-7	2.3501100342576217E-7	3.3522270724138065E-7	4.988793240607029E-7	9.908263694883517E-8
	8.782974347809613E-13	0.9993504119214125	3.8012059688341163E-4	2.65735204103318E-4	3.0745292039986134E-6	3.536803803143561E-7	1.85551645970673E-7	1.0038314153503642E-7	1.5674200936843622E-8	7.506371618565542E-10	9.762052968229401E-10	5.516959863710426E-10	5.2564222109819127E-11	4.270776554817747E-11	5.5900547968007874E-11	1.0813386410153617E-11	1.0795860453958423E-11	4.710742887183773E-12	5.943849831757643E-13	1.5244913264544186E-12
	6.544077609804688E-7	0.21266744329348475	0.4052897442677091	0.11939069049243321	0.12750399884808802	0.11607431051770475	0.0030447964842170543	0.00819489434189343	0.005341090655663203	0.0016957289273337834	6.399711065396081E-4	9.702009380047698E-5	7.874870892988651E-6	2.3207548646575776E-5	1.4045119826284586E-5	2.3034482916594933E-6	4.7857621174295445E-6	7.229847724459412E-7	6.413806388014664E-6	3.03022436025101E-7
	1.9814061014145068E-7	0.47772442425325656	0.33219577466085337	0.18173754044422472	0.005002042090945812	0.0016137353337171386	1.9732982490349693E-4	7.121674795958187E-4	4.279846019361787E-5	4.581048673990442E-4	2.067170221928964E-4	2.0572520711032742E-5	2.3343071720360455E-5	5.521455184617087E-5	7.119637907083298E-6	7.303882397538518E-7	2.5303506875309254E-7	1.3206807770772415E-6	6.10686599631317E-7	2.8492373517469272E-9
	4.751401116998011E-7	0.4182863547442277	0.20267347426940663	0.04023432724634608	0.06930971601976961	0.22814367569632146	0.002245931241297839	0.012200507222919686	0.007305904329082591	0.005037311826552806	0.013353470649330483	4.990905479164875E-4	1.1718888123457159E-4	1.4925675827345456E-4	3.823703818611997E-4	1.9595703479234356E-5	2.7410303529434138E-5	7.77633891809834E-6	1.95465018151187E-6	4.208049239366472E-6
	6.105372651887819E-9	0.4042278140764193	0.080091649408551	0.2560318511467582	0.24259088041984467	0.00459991426944011	0.007636487971672081	0.0041439093964913045	1.7900980042076173E-4	2.6659539626364435E-4	2.209398295909522E-4	1.130518526260947E-6	9.024732942671626E-7	6.402982254800879E-6	1.9993584934541977E-6	4.3473361124613025E-7	5.2604042806834854E-8	9.61420382682526E-9	5.3114580120584E-9	4.583290793750966E-9
	6.55353604384068E-7	0.31963401110384826	0.5668881668335876	0.043400947904277794	0.04561737260849688	0.02333850061341714	1.264223557836881E-4	6.744434638917202E-4	7.56560827500782E-5	5.416979775363973E-5	7.412987173859705E-5	8.98077723115833E-5	2.7790383323176803E-6	1.2753844398967241E-5	2.360078062754624E-6	4.3434090242891765E-6	1.0514874756721E-6	9.718474058200485E-7	8.484589319260029E-7	6.080749070687244E-7
	8.093525849517391E-14	0.9222984836041732	0.0730605439120854	0.0038777373804994766	3.079246142955071E-4	4.3053767897825967E-4	4.048565846036603E-6	1.7661460671616257E-5	7.736314208520358E-8	2.0263621042546185E-6	7.912231536789088E-7	1.0496274830311544E-7	3.959939337129285E-8	1.472073207423658E-8	8.503609404916628E-9	4.600315681613086E-11	2.4456346561310476E-12	2.808774101278928E-15	4.916403904503435E-15	3.0050195832190736E-14
	3.520234748144446E-8	0.9470666254528688	0.04034295359297603	0.0031242274136443985	0.002360340450413759	0.003647352546466303	3.89037052119578E-5	4.149386480631041E-4	3.988881986574432E-4	2.4039386148693557E-4	8.223527940112141E-4	0.0011492427797246167	1.1168380749778912E-4	2.0009373839826198E-4	5.917043808621598E-5	1.9687249113039126E-6	1.60895559815714E-5	4.310933505536051E-6	4.0348081788964734E-7	2.467492952711727E-8
	4.8476868201863255E-6	0.4647305700505927	0.40947698249831344	0.07276162636656829	0.03431886362102769	0.005662077218773156	0.0023455662472633343	0.0019284941381652228	0.006726886169078844	9.086867800367038E-4	2.648907937489609E-4	2.1686655253874464E-5	6.982382574330574E-5	6.439413141112088E-4	9.394792908280899E-5	7.871152390405263E-6	2.2394918539672972E-5	3.449933242827103E-6	3.167509710602875E-6	4.225191536752405E-6
	3.616464561151389E-8	0.37574343375411756	0.22168173489378054	0.32698376110914085	0.021363868518849843	0.026026150857622908	0.017495220397264664	0.0081786340124508	0.001615453230873316	3.989730353998516E-4	3.846092290988487E-5	4.1789828111098936E-5	4.0510387004494264E-5	1.0030123189131283E-4	2.880148016678805E-4	1.955601340537804E-6	1.4336032688613295E-6	1.3829630383867956E-7	1.2224976408599385E-7	7.1035920798972696E-9
	2.1042756624956027E-6	0.5594550258106474	0.15172901189336338	0.05139669519582212	0.10853635592880889	0.07111380837904889	0.04098884182514969	0.009775540191801563	0.0010441854801086284	0.003977474079216593	0.0012963479456977918	1.5141951465040614E-4	2.662180349728268E-4	1.9137174024075218E-4	3.205174670499131E-5	6.452007692448834E-6	2.45766854358148E-5	8.049181367335308E-6	3.8572925666074326E-6	6.127910413396086E-7
	4.345923233628479E-5	0.004090924566750531	0.24185444917648732	0.29041524529253215	0.3305383018236748	0.044658583917065765	0.030418424369779845	0.008641234879520997	0.019739510944710787	0.01537401385561732	0.011350449936885238	0.0018760760876505858	4.6413248525465256E-4	3.5816719890346797E-4	7.015089603644079E-5	5.108485022754547E-5	2.579354011747073E-5	1.735446704080401E-5	1.5754159120203264E-6	1.1067063495891498E-5
