	0.42424683756174764	0.18448184210393415	0.3912713203343183
	0.05542197671904092	0.37423509283399503	0.570342930446964
	0.5690837884140133	0.30538213705469397	0.12553407453129276
	0.2349601324922883	0.27981244149035545	0.48522742601735624
	0.25493964232805044	0.44345979185171713	0.3016005658202324
	0.286997873408226	0.06918794953617102	0.643814177055603
	0.305812003921594	0.6345337500443805	0.0596542460340255
	0.47063780096585084	0.5148073932187198	0.014554805815429391
	0.25256730506744685	0.4792408895004977	0.2681918054320555
	0.06597232774236494	0.5129013368093859	0.4211263354482492
	0.7791296880679793	0.0096729256131316	0.21119738631888907
	0.13524065293017085	0.577110085649094	0.28764926142073505
	0.062398991493437306	0.5633540102863858	0.37424699822017693
	0.08839862632946094	0.726183016717724	0.18541835695281508
	0.003061702800226551	0.9968643745185931	7.392268118032727E-5
	0.11567344454894612	0.09464044628061874	0.7896861091704351
	0.04279040687170643	0.3848929854012485	0.5723166077270451
	0.2587177028425638	0.17438718478958704	0.5668951123678492
	0.04255203655873996	0.9452280702444018	0.012219893196858183
	0.19074720593310301	0.4556192558223182	0.3536335382445787
	0.47164943212794963	0.30617084080635815	0.22217972706569228
	0.4891973773752325	0.37696595310179726	0.1338366695229703
	0.14607940529322727	0.39008515707295743	0.4638354376338153
	0.034083224121229216	0.9176618750108896	0.0482549008678812
	0.8451056922331202	0.1252711330602282	0.02962317470665159
	0.01583093144310377	0.868644322635035	0.11552474592186125
	0.04495400068051736	0.9180787091858587	0.03696729013362393
	0.017299496938465886	0.8048235746694737	0.17787692839206035
	0.19804566449044192	0.31815243873658294	0.48380189677297514
	0.5775049520816078	0.047374899848259266	0.375120148070133
	0.02346833367885326	0.5919261219369055	0.38460554438424116
	0.35860243359124255	0.45275268856480033	0.18864487784395714
	0.0134078968327066	0.9829624302627201	0.003629672904573271
	0.2827949888353867	0.6942287055520208	0.02297630561259258
	0.28770625383907666	0.282458772778455	0.4298349733824683
	0.14992437095983457	0.8121080954674534	0.03796753357271196
	0.03051800332861465	0.9592175873036323	0.010264409367753066
	0.1957403009784876	0.20037821926961064	0.6038814797519018
	0.4622660658258473	0.5056058596459049	0.032128074528247834
	0.05262952705876811	0.8703969892023308	0.0769734837389011
	0.017972374858946538	0.8445048200599534	0.13752280508110007
	0.20682999601112395	0.7863290444188551	0.006840959570020907
	0.1922923562711253	0.6119780170281867	0.19572962670068803
	0.1535979923285895	0.30238937603881655	0.544012631632594
	0.11190679684471372	0.8813614782881913	0.0067317248670949285
	0.7093632628767238	0.24855619594246703	0.0420805411808092
	0.12874683820866228	0.4267076249796248	0.4445455368117129
	0.0037686503559721807	0.009265384867611637	0.9869659647764162
	0.029009807832872547	0.9369897020363466	0.03400049013078092
	0.6956150017240921	0.018701641588927287	0.2856833566869807
	0.2999776786257409	0.6872013740481401	0.012820947326119074
	0.3674887138676569	0.4566518667666435	0.17585941936569963
	0.09418441033221148	0.048461535749313	0.8573540539184755
	0.024649805669125557	0.570488927108451	0.4048612672224235
	0.052988072420873555	0.8764619343199288	0.07054999325919761
	0.016682144738382032	0.9717043470512587	0.01161350821035925
	0.45424337826675343	0.25607103740864423	0.2896855843246023
	0.004016997864458971	0.45951144951078593	0.5364715526247551
	0.182457087327336	0.2996345821282388	0.5179083305444252
	0.5208217905877872	0.4093905605419603	0.06978764887025239
	0.04312372091266714	0.6974896031954042	0.2593866758919286
	0.4524920229618089	0.5310505439255264	0.01645743311266467
	0.2645035828624249	0.5014352377456013	0.23406117939197382
	0.09012724891932211	0.8481320727291471	0.06174067835153078
	0.7286285663518434	0.18538065738430065	0.08599077626385601
	0.5953814821343835	0.08107944902278952	0.323539068842827
	0.23096225814621663	0.3721160581797861	0.39692168367399727
	0.7570471604190453	0.2249598226873477	0.017993016893606967
	0.18803514221542894	0.7411303228385892	0.07083453494598195
	0.07828544647402003	0.005609681613385709	0.9161048719125943
	0.39063823192569236	0.539624881930643	0.06973688614366468
	0.17171641681542582	0.07034038099104722	0.757943202193527
	0.1617960733241609	0.8073497524273711	0.030854174248468067
	0.5452013984333741	0.22353604184852316	0.23126255971810272
	0.018825375402884315	0.8956148560926125	0.08555976850450316
	0.06700415911997659	0.7528285573189257	0.18016728356109774
	0.35744393807914476	0.11180587829580357	0.5307501836250517
	0.04032305123500379	0.9081361016353446	0.0515408471296516
	0.5971577421485758	0.35296031169207354	0.04988194615935074
	0.0198447546110867	0.8937031137457011	0.08645213164321214
	0.4384115979675338	0.40543662438829464	0.15615177764417154
	0.16000619865913512	0.3123810756911699	0.527612725649695
	0.6045095003546442	0.18243521019372577	0.21305528945163002
	0.02825389574541648	0.8617415685856846	0.11000453566889892
	0.20335207290843726	0.5471067803616552	0.24954114672990754
	0.30999099569424216	0.22321369688474257	0.4667953074210153
	0.43881505015620637	0.5262105772424654	0.03497437260132822
	0.47045715400639	0.5082904668076323	0.021252379185977638
	0.20722684408497205	0.6577608430586036	0.1350123128564244
	0.5599452269784804	0.32994977922052005	0.11010499380099964
	0.045958929743291965	0.935826941101148	0.018214129155560123
	0.00926212478973909	0.5527872136437076	0.43795066156655327
	0.5805459951644216	0.31662913543730387	0.10282486939827458
	0.863578992743971	0.04195958930320354	0.09446141795282555
	0.09895216835918219	0.032298080091984205	0.8687497515488336
	0.5271571055674769	0.2788898697638804	0.19395302466864278
	0.05702957415703158	0.022143367566299754	0.9208270582766687
	0.2404722202742573	0.5407850912403562	0.21874268848538642
	0.24631655670076202	0.6360024466792561	0.11768099661998184
	0.3611998009521995	0.4513712058042558	0.18742899324354467
	0.5634433940906574	0.39021797193226926	0.046338633977073385
	0.7564487039603335	0.10184968500920966	0.14170161103045686
	0.026364849761531306	0.9640184458412249	0.009616704397243835
	0.36049508107797623	0.6139329303329178	0.02557198858910595
	0.1078679931284039	0.8125532361089299	0.07957877076266612
	0.01303636438664868	0.9709162722775051	0.016047363335846238
	0.16073687412840865	0.7425597193020818	0.09670340656950958
	0.29105064154231497	0.17809684352719646	0.5308525149304886
	0.05094438661905398	0.5476169450141303	0.4014386683668157
	0.017995371464618715	0.33045029205621324	0.651554336479168
	0.08717639425285295	0.3321668591409739	0.5806567466061732
	0.03490663235154379	0.9633286890849139	0.001764678563542301
	0.3595123758355332	0.4669602354284911	0.17352738873597567
	0.8267435035227417	0.14104367193268696	0.032212824544571333
	0.2514948882166046	0.21331169489837432	0.5351934168850211
	0.41703281307546525	0.09855131508248671	0.48441587184204804
	0.029016768019898387	0.9295242632439242	0.04145896873617735
	0.022949646707189908	0.8930560764917708	0.08399427680103935
	0.09168470116319449	0.4300704510369606	0.4782448477998449
	0.48497307590717764	0.44520313236927644	0.06982379172354589
	0.2395140183947756	0.5065939449089372	0.25389203669628724
	0.23360911149814345	0.5536297935541928	0.21276109494766368
	0.14081133301724957	0.8395219114266863	0.01966675555606407
	0.04754950433040772	0.9519983396500341	4.521560195581894E-4
	0.4522146238034145	0.5300547700420212	0.017730606154564364
	0.5693176101732675	0.24423424495899004	0.18644814486774242
	0.5806778758228623	0.2645270590745674	0.15479506510257027
	0.27702271396904155	0.6015449709000564	0.12143231513090205
	0.07148179857139914	0.6866091180433864	0.24190908338521439
	0.5285594551724772	0.43389666368497126	0.03754388114255161
	0.014464576296220333	0.8975462458124811	0.08798917789129859
	0.048750500669357044	0.8589771076050303	0.09227239172561259
	0.2524742823683932	0.13060841095246978	0.616917306679137
	0.09633027079683387	0.6832749910931919	0.22039473810997426
	0.0708503051934356	0.5531501888001417	0.37599950600642273
	0.10529273598870093	0.7827575722405027	0.11194969177079635
	0.01474663120483044	0.8381570957972211	0.14709627299794845
	0.32897166401079814	0.22472934982093085	0.446298986168271
	0.12834252123883116	0.616881124228037	0.25477635453313185
	0.63416866865532	0.20780724431727637	0.15802408702740367
	0.5778567667350369	0.17514490044130293	0.24699833282366018
	0.01348243105242286	0.913548213164369	0.07296935578320814
	0.14603325372456932	0.7881202288129749	0.0658465174624557
	0.0069651942502413355	0.6611172632536068	0.33191754249615196
	0.0013592265566273465	0.9018636467478554	0.09677712669551732
	0.05048658150607421	0.33548575314032936	0.6140276653535964
	0.017434172101476686	0.964617781032051	0.017948046866472337
	0.013693659365476729	0.9200004009615278	0.06630593967299543
	0.29294300884713975	0.08686458077821912	0.6201924103746411
	0.5628981054820639	0.1057663465032479	0.3313355480146882
	0.09521915792005364	0.8663419566208538	0.0384388854590926
	0.24332111443133875	0.37313786095760526	0.383541024611056
	0.30226362907272464	0.6527129732308474	0.045023397696427936
	0.028702084075270085	0.6447127283583142	0.3265851875664158
	0.12399992174139607	0.24630293144739301	0.6296971468112109
	0.08546076604967279	0.5945777198302185	0.31996151412010876
	0.14240758312280832	0.5262956443649959	0.3312967725121958
	0.002491635997743491	0.9651537502952106	0.032354613707045905
	0.027012120545519713	0.7860081788369869	0.1869797006174934
	0.009081331387741809	0.7908413200277313	0.20007734858452686
	0.21324587903800807	0.6163380995591943	0.1704160214027977
	0.25565218294105896	0.2567683742444201	0.487579442814521
	0.8796680890303419	0.023205492898561664	0.09712641807109643
	0.21115461254775048	0.03129377764559316	0.7575516098066564
	0.6009009429427483	0.09078745874031313	0.3083115983169385
	0.654809725470934	0.30252189623343384	0.0426683782956322
	0.05255021748318678	0.9095697813897932	0.037880001127020106
	0.48626394299463016	0.4219348620226633	0.09180119498270659
	0.15364583607509452	0.6767172176327158	0.16963694629218976
	0.9137377004755749	0.012350591660573729	0.0739117078638514
	0.0019101265253422817	0.845989884000062	0.15209998947459566
	0.13218157584763257	0.6327666864962819	0.2350517376560856
	0.013216198795170553	0.9554103146359527	0.0313734865688767
