	0.025401658385057924	0.2776808012238142	0.1741445037363008	0.32089626718149317	0.20187676947333388
	0.005773588964907872	0.8675128206819687	0.04137444988310449	0.046913288294050864	0.038425852175968195
	0.0016141073670529194	0.1316897954487054	0.8583088504879541	0.004443264286435137	0.003943982409852373
	0.29477080089996943	0.0737492003637582	0.0031563784696849078	0.16637257721054247	0.46195104305604506
	0.027838122144654864	0.6111121014045235	0.18328211731400246	0.004226069578017512	0.17354158955880167
	0.004799692778952869	0.5664415740441667	0.236247198291223	0.11748993892355697	0.0750215959621005
	0.008264975174217537	0.07246973337375895	0.8966477497683654	0.0011907787992548856	0.021426762884403282
	0.0032602120758338238	0.7499426225274388	0.24496951094241035	0.0014299126674156097	3.977417869013034E-4
	0.005607199260177387	0.7068093577002945	0.2503258573109063	0.030728510108057987	0.006529075620563864
	0.037300404074194105	0.876508366871935	0.013150868694264229	0.02452361024315337	0.04851675011645326
	0.007553701319947592	0.4641798812910084	0.18558385984356374	0.18533393124424255	0.15734862630123775
	0.12272924885474357	0.30186083359877536	0.3874827831162685	0.07783089857990313	0.11009623585030945
	0.006271463114672637	0.7271944195513291	0.14613771443441825	0.05495110163967323	0.06544530125990677
	0.12999596199376617	0.19491349037254935	0.16404038516974925	0.24367324640116192	0.26737691606277325
	0.07209154020824515	0.20633319951958606	0.2956631056479156	0.3025190042117563	0.12339315041249696
	0.014033266871052996	0.29931545098803536	0.4873087682041295	0.05544758981799069	0.1438949241187914
	0.0015350339383518596	0.7796432126322287	0.1028788183788041	0.11368336278784472	0.002259572262770578
	0.19808717881682503	0.5944708247511942	0.021794877210544298	0.0577819189420941	0.12786520027934248
	0.02984868457724732	0.24949123993998246	0.6263882750586424	0.0024916449142819872	0.09178015550984586
	3.036542948344767E-4	0.953689395352893	0.030307636290578067	0.0014079032615693981	0.014291410800125127
	0.2735464985619189	0.1471248031579485	0.047983955760227265	0.11375897075701652	0.41758577176288886
	0.029945160958787298	0.7010073857828534	0.2608712399691409	0.0017620295816869146	0.006414183707531553
	0.0024837997223423613	0.7871568108887176	0.09451238275682415	0.10982412993697598	0.006022876695139948
	0.0010323857174145967	0.7616546862288166	0.2163617158453471	0.012896683100651228	0.008054529107770492
	0.013576866551136435	0.0638734019427305	0.644904050049971	0.23141790098270787	0.04622778047345419
	9.137513546846332E-4	0.8721767081843002	0.0805760779820293	0.046252463034883916	8.099944410199658E-5
	0.22598163184170272	0.3683093881811411	0.17622967363799655	0.14714115575249642	0.08233815058666318
	0.007649738454614474	0.4906338492309408	0.48309351530571265	0.017964598892764735	6.582981159673849E-4
	0.12824922688706564	0.15109753719781238	0.5303829269697043	0.02376050090935317	0.16650980803606444
	0.09547785186163082	0.7667916869989789	0.0602237862872352	0.019071035210640346	0.05843563964151465
	0.017860774321196926	0.6141886798389724	0.1902211681489035	0.142672701822621	0.03505667586830622
	0.0026017414811748685	0.9526216213112452	0.02029101170022215	0.01942746919978495	0.0050581563075727575
	0.09403227560785388	0.08329666642222855	0.5251561149962998	0.01304728826243325	0.2844676547111845
	0.01604458826322619	0.511104518577361	0.37209232098292166	0.08411323798508193	0.01664533419140918
	0.011149731496284954	0.15872493789868003	0.3603370725898573	0.10141275591124485	0.3683755021039329
	0.3167949333593042	0.1459939849835099	0.26673675668955527	0.11073130094250234	0.1597430240251283
	1.2691350410742874E-4	0.9922305580551737	0.0026496242988109362	0.0038709759601498134	0.0011219281817581854
	0.22828501798133038	0.22519537720778982	0.15160358636852994	0.354941177871133	0.03997484057121691
	0.013656419541843934	0.2875820632185113	0.5678381373706138	0.10986953708246389	0.021053842786567068
	0.011096068111854485	0.32041655880831055	0.5113234494078819	0.1551387680705105	0.002025155601442583
	0.026015366015845642	0.8724675045498743	0.07928434342674111	0.008938129571316176	0.013294656436222848
	0.018561872213873176	0.8357472188192049	0.11743600282967928	0.01859866460421773	0.009656241533024964
	0.01303897987629643	0.9394088084232783	9.77177196601445E-4	0.044663596299365414	0.0019114382044584364
	0.001575201357723044	0.9478223211174635	0.03876216196542694	0.010072279535528203	0.0017680360238583606
	0.032900847425044955	0.3033386288106438	9.353390432073704E-5	0.22519475035377953	0.4384722395062109
	9.925836251601927E-4	0.3302266128544683	0.6432192440743613	0.024446453661133787	0.001115105784876454
	0.6561681134475025	0.2734962269492308	0.010328682528971353	0.00799753080761997	0.05200944626667543
	0.009776275137091117	0.3847957232622342	0.2302199900434197	0.3685184128066277	0.006689598750627297
	0.0024533744872762275	0.9872983659495088	0.008708135912882047	0.0012559480756107932	2.841755747221934E-4
	4.9917724600945235E-5	0.9524708779857793	0.014320677840715345	0.02790214626800475	0.0052563801808995815
	0.434356720789434	0.30384146504656395	0.008097660888661564	0.03222296660477308	0.22148118667056746
	0.0065888918293661725	0.7263628273068602	0.05034379597786681	0.21591822668935623	7.862581965505508E-4
	0.006223891574618667	0.604691500342018	0.18372854645194595	0.19164204038558239	0.013714021245835012
	0.04811028104080051	0.8396815738262379	0.06779524082353851	0.032237066939253135	0.01217583737017
	0.011734640013588149	0.09961765087040009	0.6957886350305786	0.17667564996640636	0.016183424119026707
	0.08029827948881296	0.3511880418620926	0.06855888571023977	0.4624504844246122	0.03750430851424244
	0.06677069677004321	0.484926109781719	0.19481210923154907	0.2517930652425694	0.0016980189741192795
	0.01380223863639829	0.600824072966078	0.3036916498785635	0.06129641140606066	0.020385627112899582
	0.007789618320994118	0.052050186134050214	0.7879836428198677	0.15061055215024138	0.0015660005748466682
	0.009853922389320036	0.6581767482536023	0.17607228027187194	0.12555261574073776	0.030344433344468014
	0.013914307923529767	0.594053005329173	0.25138867900450834	0.047248142418503704	0.09339586532428507
	0.022359254379831772	0.33643351880737293	0.18857041235591163	0.4456379561180236	0.006998858338859997
	0.034146550859071034	0.7076991497519117	0.054863723298757036	0.19691125486791944	0.006379321222340912
	1.714863356516716E-4	0.4944843609176318	0.44206350133161953	0.05760033473059065	0.005680316684506248
	0.2186838394783568	0.3387512421724116	0.10290422048646616	0.04036626723193771	0.2992944306308278
	0.01606696856818146	0.599826982932699	0.0504002096571443	0.17331570182175973	0.16039013702021557
	1.650151562558877E-4	0.6681480742423225	0.32527347372932414	0.005712011784475056	7.014250876224899E-4
	0.00447812433261896	0.7749316804628636	0.10671777271506194	0.0906606713227932	0.023211751166662256
	0.008884482177784814	0.686720081478447	0.17971979636133179	0.12402651130752083	6.491286749155004E-4
	0.06838199896518982	0.7997218145571764	0.11233442826629306	0.012088038370541869	0.007473719840798918
	0.13794374320551217	0.056098893724695564	0.5921126265138593	0.19201485042192723	0.02182988613400569
	0.00874695644917245	0.7928263382328269	0.15993419987727153	0.036511838884667636	0.0019806665560615335
	0.05615469978497312	0.10347691894809663	0.5786024325842603	0.25658818220126317	0.005177766481406776
	0.009902017380255979	0.5442603981307252	0.3788931579047613	0.060006243473229935	0.0069381831110275904
	1.2503471760294538E-5	0.047873160368483325	0.8987935669231915	0.05213778486310682	0.0011829843734580798
	0.042574869298027784	0.7221906378426484	0.23068214302378529	4.294325138877335E-4	0.004122917321650868
	0.004730158522111894	0.8055617984723111	0.022923807651498884	0.16535099438479298	0.001433240969285075
	0.02425507854815545	0.42644099871556995	0.1839552981831416	0.18228420717087737	0.18306441738225562
	0.0060374877180207065	0.9723195218433884	0.020202147685521053	1.3923877914566297E-4	0.0013016039739240772
	0.027063053265828252	0.8113955925244712	0.06619252247974551	0.08163375805194985	0.013715073678005216
	0.08279578235167362	0.8301479222941397	0.038344582052430826	0.012227112073046007	0.03648460122870982
	0.019118703175004748	0.7509548665023468	0.14300552106354694	0.042611804974868696	0.04430910428423283
	0.1528821011488316	0.4761274225179204	0.17300023250716154	0.1766224136965225	0.02136783012956393
	0.004605809579848241	0.7682011508309609	0.18707262890114396	0.03467787389943049	0.005442536788616504
	0.03690324881375617	0.4210585227547813	0.2465092100151051	0.27134206796702204	0.024186950449335456
	0.00841797892951468	0.702429831432813	0.19871537065831785	0.04816182237336293	0.04227499660599154
	0.09744821082601185	0.2555471401650059	0.49882854144854266	0.028162010733369665	0.12001409682706998
	0.02513266252553048	0.836202782060251	0.028421276837234253	0.09202760390161283	0.018215674675371416
	0.07508597534243988	0.23118990935920603	0.6571102286465993	0.006270067787687611	0.03034381886406727
	0.035921175046904064	0.4550797099263221	0.23126472647933746	0.2738541332080526	0.0038802553393838873
	0.01856532769909136	0.8545158974043319	0.03783501769086156	0.041056336526704554	0.0480274206790107
	0.01404537250934812	0.0626842351378164	0.7072424965121608	0.17828596506843564	0.037741930772239106
	0.01215347836616798	0.8413408923270254	0.0014683415832100674	0.12333966953416056	0.0216976181894361
	0.005556311083587229	0.7237604401314801	0.2701542233022574	7.119414731621293E-6	5.219060679436458E-4
	0.07058037375724568	0.029190457663354596	0.6561636174275692	0.09610604030968674	0.14795951084214382
	0.0015175966637682725	0.2578765976151417	0.4518869736382487	0.28785614318143093	8.626889014103751E-4
	0.145929271051781	0.0954482920559645	0.13486171887505766	0.5019282521944322	0.12183246582276476
	0.09369988724242306	0.2564320590838911	0.1376182102360226	0.3980812708479709	0.11416857258969243
	0.6803955281442379	0.17888572136923586	0.008047508604120346	0.09530214814845725	0.03736909373394869
	0.3240441227557894	0.14562354302647595	0.06237329932812191	0.42690569942727447	0.041053335462338254
	6.752362722528549E-5	0.7522288846752277	0.22852636010034236	0.01914535797848812	3.1873618716437355E-5
	0.022592248485503896	0.7680272593774709	0.0891354756536896	0.07505085447488129	0.045194162008454344
	0.0047410392306171945	0.34341977685712244	0.5219663777211954	0.08887351943114505	0.04099928675991992
	0.023594847217911274	0.20545289326354677	0.7003337011357335	0.037448287942330315	0.033170270440478176
	1.6380864066301015E-4	0.9532273888079839	0.033380709829395644	0.009663181842657692	0.0035649108792997763
	0.012296524378176188	0.8157259516546232	5.394050525534205E-4	0.13786214345975387	0.03357597545489321
	0.006524894432733519	0.2668651452244484	0.6616991147821738	0.06461374760631099	2.9709795433330744E-4
	0.03767009236713159	0.7060543991106815	0.11325564117099732	0.012514487210056671	0.13050538014113294
	0.1548219142616738	0.007270918226065737	0.21374474141933122	0.4510048306943021	0.17315759539862713
	2.7809018084012926E-4	0.1156361979937286	0.4528717086081502	0.4303849998176464	8.290033996348051E-4
	0.03831386488343547	0.027706122273711165	0.8860478934349746	0.00768257994591402	0.04024953946196477
	0.060923332436281674	0.43016371658859764	0.20981481319536907	0.028907709689429153	0.2701904280903225
	0.001266666878256384	0.991329505516113	0.0062454425150997	7.174915703296947E-4	4.4089352020120637E-4
	0.041339347155649575	0.8008813895340725	0.045502608104893545	0.08014165459313977	0.03213500061224445
	5.575036841641845E-4	0.7354026720291407	0.11902851772238411	0.144568160226939	4.431463373721058E-4
	0.0027587390133938516	0.5908528249760205	0.392702501769032	0.01212028299646737	0.0015656512450862802
	0.01978314738279663	0.6677829426263164	0.2122360265556474	0.012782382155647988	0.08741550127959152
	0.10463391880639139	0.12109363108531501	0.40847962602705834	0.3473520012874708	0.01844082279376445
	0.03115211894522929	0.7933602385279069	0.0024329175396930374	0.17075920904999867	0.002295515937172188
	0.14592031964342023	0.43922638732022756	0.08249195238665438	0.3046419829950178	0.02771935765467994
	0.0014115835174218772	0.21809393084318485	0.5762383977345952	0.031424127081514285	0.1728319608232838
	0.07040730374185211	0.0833134295790443	0.48279351116003744	0.34622884268999155	0.0172569128290746
	0.10664399009018444	0.2283060942840588	0.5734873129113479	0.060916252381190625	0.030646350333218258
	0.24204822529683778	0.06352465693354892	0.35898250564346623	0.2500430569758767	0.08540155515027037
	0.17438608348054285	0.2928873688349797	0.42288235641109256	0.07532985429331432	0.03451433698007072
	0.1345084613695393	0.5342955299002257	0.02734057284465096	0.29155246838535503	0.012302967500229037
	0.011240871298080934	0.5860717113351315	0.29093931227449954	0.02742381444338237	0.08432429064890573
	0.00956661627826394	0.8796324753904075	0.09563952279226677	0.008700799768403626	0.006460585770658213
	0.008463912735894752	0.8784360395321383	0.09808880977015157	0.014606003003302113	4.0523495851327437E-4
	0.4190076109125407	0.18422118867118642	0.19317186037868575	0.1253673058419727	0.0782320341956144
	0.050014897412453685	0.8937815348510328	0.010150782776598479	0.0301587125937935	0.015894072366121427
	0.011340729774633074	0.31299457809173525	0.3324481506701757	0.342636738962901	5.798025005549786E-4
	0.05551351140223293	0.47955230096391555	0.18556384298068374	0.26475206221098285	0.014618282442184966
	0.13331763794628393	0.07181643150272266	0.286715131037354	0.4823707826153971	0.025780016898242296
	0.0011533035350085319	0.1884479581395334	0.793051493958829	0.011861542701810454	0.005485701664818544
	0.05442994352407027	0.1719370360334127	0.3589079779893012	0.3385092949073495	0.0762157475458663
	0.006257488559291091	0.11888635474594722	0.6852234054191431	0.12569156848788354	0.06394118278773511
	1.0196950659002724E-4	0.970876912110515	0.028635067743172836	3.593878044559394E-4	2.6662835266227596E-5
	0.04356065704553802	0.11197253630126136	0.8288498939978971	0.008309481351870339	0.0073074313034331255
	0.09188414265380673	0.2123951988571806	0.39669003042807405	0.2793354919842183	0.0196951360767202
	0.018949897591764464	0.6526304738205486	0.17044596550638608	0.11475668634016475	0.04321697674113599
	0.05825048080619	0.23819862078821485	0.12506442586990538	0.4730364437571393	0.10545002877855038
	0.09308162596974867	0.07255341618246391	0.21341892246449337	0.5683711292279	0.05257490615539409
	0.09054010391170819	0.3940475356869949	0.018683976401669588	0.13447426945861807	0.36225411454100925
	0.007906661715820218	0.9026296141328398	0.08572337703787503	7.235482671944674E-4	0.003016798846270441
	0.04453563289999052	0.6029151351411969	0.21270745315034706	0.1155758015978706	0.024265977210594817
	8.874784879495667E-4	0.47249910928540095	0.4945925247794978	0.031038150732453612	9.827367146980712E-4
	0.014053607985985095	0.3278560815559831	0.350648471334562	0.1679363655878362	0.1395054735356336
	0.15310849448434283	0.10489834318747382	0.5312428150223949	0.16904299112330276	0.04170735618248564
	0.0165301566491447	0.3972410331013646	0.29690646212213645	0.03460287290277013	0.25471947522458416
	0.03451172216998488	0.5024484660753429	0.2618633728629565	0.04703522270731673	0.15414121618439888
	0.014389793140793472	0.41501290082813325	0.5534106423600776	0.011625521870734764	0.005561141800260858
	0.03695908380573676	0.17454382471564645	0.4611160522328708	0.07420279328709123	0.2531782459586548
	0.008587720439984459	0.728621565080561	0.24950200610562598	0.008803627193899467	0.004485081179929072
	0.17729212024074792	0.0019968144312693115	0.4349274924813063	0.2959568541770217	0.08982671866965475
	0.0522715501907548	0.17729287308852093	0.10436105881988839	0.6116354121906757	0.05443910571016021
	0.36636239174982665	0.2870952096296753	0.16321773542124365	0.11242365737857261	0.07090100582068184
	0.2868273898747705	0.09328850330619332	0.28721392434819354	0.17421889555814188	0.1584512869127007
	6.252308002240303E-4	0.8867285379117482	0.013186690819085885	0.09144671513182655	0.008012825337115313
	0.005044034500140682	0.2788127195456883	0.5251828751827524	0.1800082464509088	0.01095212432050989
	0.047932439116591286	0.2762392768029557	0.39637246185426006	0.21641014679831067	0.06304567542788238
	0.005334324955138414	0.9312223397024292	0.05335041645906503	0.0036403645406516585	0.0064525543427157005
	0.12570301042986343	0.6416557436587108	0.015544615800590252	0.07073678089043017	0.14635984922040532
	0.04411511572156934	0.7391962773967532	0.08885362716248242	0.030922523017121933	0.0969124567020731
	0.01794094487180231	0.34796222681774636	0.08861799097151835	0.059613418545058035	0.48586541879387496
	0.2199655935905941	0.6225206907559305	0.11297507522270267	0.01876799800192318	0.02577064242884951
	0.08775413663214382	0.38106325090711846	0.12604417201422674	0.26778569565602134	0.1373527447904895
	0.022556920141235337	0.8381461190128002	0.026621779150016563	0.06338187582747694	0.04929330586847104
	0.05711653738263711	0.6110977404394929	0.07915330820311925	0.11130365153609723	0.14132876243865342
	0.006893124883254775	0.4251729466190295	0.558875252126527	0.008457736183365726	6.009401878230191E-4
	6.94368916122734E-4	0.9747597287371689	0.0140191347070462	0.010518480051972132	8.28758769015294E-6
	0.04189827774319976	0.2114211955695836	0.623170038293837	0.10771841243877346	0.015792075954606202
	0.0015613055038089518	0.9242814433787212	0.051665709951489946	0.02063180144808043	0.0018597397178995111
	0.019806637439379715	0.8542411868020877	0.06967148717366163	0.03220252893515746	0.02407815964971349
	5.238028686238572E-6	0.7407353481474896	0.24898143043543836	0.004930535037225028	0.005347448351160757
	0.02868741505246497	0.6382210043124454	0.20894000511098812	0.02939041428096353	0.09476116124313796
	0.015263233341447857	0.559311367558567	0.036196990336029154	0.34778317229837746	0.041445236465578524
	0.1080331108642354	0.0024473401032963915	0.46228223315803063	0.40396769393516613	0.023269621939271352
	0.06761995423054779	0.20422530024880958	0.07019730787128385	0.48774303183462236	0.1702144058147363
	0.018032458839991383	0.019975765365386144	0.1282850017544423	0.8299882112865657	0.0037185627536144763
	0.327613879931558	0.18091490807684274	0.4663490049560917	0.011422085649053542	0.013700121386453986
	0.09963245272606236	0.3021665962264999	0.17539775000135116	0.187034845054109	0.2357683559919776
	0.01960885274989177	0.42317988838326137	0.45833264723474676	0.046529597558274585	0.0523490140738255
	0.054149411778272816	0.05054300296505965	0.3547604179417684	0.517991887636508	0.022555279678391067
	2.0188108896235235E-4	0.6429218362783857	0.27435789251700204	0.07571662985309986	0.0068017602625499215
	0.03848207286681549	0.22882703183413744	0.3089420430794856	0.24626025789143333	0.17748859432812814
	0.004752064276987045	0.3801407098815798	0.29183459845029236	0.3227945725052588	4.780548858820271E-4
	0.051362527153859694	0.07781035975633843	0.6632886798934318	0.14833162836292527	0.059206804833444836
	0.009915138419272274	0.10084371911497558	0.7061404979863738	0.1476392504005266	0.03546139407885173
	0.002166966119882874	0.44571556279401325	0.3402224571666319	0.03985592481635136	0.17203908910312055
	1.0281948692658638E-4	0.940523188228514	0.051556915924158495	0.007729445512417054	8.76308479838592E-5
	0.008025816633079552	0.6567045621930637	0.2885247873648511	0.009292640349302642	0.03745219345970299
	3.9216339680725465E-4	0.9408594393190169	0.05648344437191846	7.339342394594207E-4	0.0015310186727978791
	4.5676571853681125E-4	0.8901900810588635	0.054099542843339794	0.05450629638545745	7.473139938022938E-4
	2.553628934459651E-4	0.8773051501626512	0.1087923587521972	0.012984544741220816	6.625834504848974E-4
	0.004112544358598869	0.2936067680119778	0.37859962354485643	0.32253570341901233	0.0011453606655545958
	0.02907733709639082	0.025207106963630932	0.7896204482430859	0.1267645533791201	0.02933055431777229
	0.005507762794961901	0.3012978730362681	0.44797544511566384	0.2435969261425341	0.0016219929105719217
	0.0015576000393462408	0.4621219767018725	0.46069725512117393	0.07238971231137512	0.0032334558262322403
	0.026194588740981573	0.8821740350095179	0.022957723008852786	0.015222168918894599	0.05345148432175313
	0.001009504506134462	0.7539821016388334	0.19003022968060163	0.04175440267285679	0.013223761501573622
	0.006015049950982343	0.6888002225913585	0.19174807735335783	0.033819979713479165	0.07961667039082214
	0.127189757459781	0.12276766499276937	0.6713845321176471	0.03891578703812204	0.03974225839168048
	0.1159101611523834	0.33056715699063177	0.2400491035304507	0.21824140623068547	0.09523217209584864
	0.0875527713013825	0.44334144640947726	0.03823150115279059	0.04937405792033408	0.3815002232160155
	0.04264389687230907	0.24360344455148342	0.17084246412025095	0.14211374444613775	0.4007964500098188
	0.001639182440805298	0.6671024044810482	0.3257574878552445	0.0017575011316312895	0.0037434240912707114
	0.003583237889094426	0.8800846955262609	0.10561810208307966	0.0013931503097884713	0.009320814191776597
	0.14853283027070163	0.5201144166974102	0.17600672136869444	0.14770481008770137	0.007641221575492385
	0.090366594580777	0.1895958942274124	0.5476586291255503	0.14530877612813028	0.027070105938129956
	0.010355674732803966	0.5733662725221506	0.39414958536249334	0.012687172989175977	0.009441294393376133
	0.0589923621317372	0.6152032149700719	0.0709762447200469	0.03431384085548125	0.2205143373226627
	0.01618329790728823	0.03281934683494603	0.6151754497083913	0.14292726222908456	0.19289464332028983
	0.013486603095907213	0.07689149684346563	0.0576405061071638	0.8264064618249319	0.025574932128531323
	0.0011596916221150444	0.8468991611908003	0.03828891683909912	0.0712026397909868	0.04244959055699874
	0.08324734925716548	0.6650238622954675	0.03923908920918738	0.1303947206666614	0.08209497857151819
	8.808761791966324E-4	0.97908679075184	0.015263308436679574	0.0032401285107351175	0.0015288961215487028
	0.007160305196642458	0.016479327489987927	0.7029260365086132	0.2512976145492659	0.02213671625549048
