	8.025914218612318E-5	0.6244734240272989	0.19655074937694705	0.1294115772873405	0.019103297054166288	0.0024604868984865282	0.008574874035486785	0.001956578066079735	0.0047806838319030785	0.00711780600311794	0.0011941199959201035	0.002205208709199621	0.0017917357197930871	1.3181949281123944E-4	1.67380359262973E-4
	3.468176057452865E-8	0.09643597911026514	0.5919862243238287	0.04553006516515912	0.26465513631001286	6.383801660510398E-4	2.174523022248556E-4	4.339471112671962E-4	1.0190259715953299E-4	1.5640793622827065E-7	1.6226934503205947E-7	7.864382432579135E-8	1.8438531500211504E-7	2.7264688951059415E-7	2.387896066602184E-8
	5.589600573019382E-5	0.319974850159352	0.006418323466460524	0.3957414300026621	0.16454170897430723	0.10843269342471915	0.003229978600253902	3.5091487979841557E-4	6.632877311816568E-4	4.525083376310183E-4	1.7997566513940225E-5	8.09193954137722E-5	1.6194861848946798E-5	1.6803117696233078E-5	6.4934764310041635E-6
	1.0994556731702687E-7	0.8024432839385834	0.13576959252952417	0.016903756063346004	0.04110176933256834	0.0015930522647786356	9.595944916003414E-4	4.862729545990351E-4	6.682643285499906E-4	2.8555436190166398E-5	2.7449012822444367E-5	1.3546938805629551E-5	4.133863881966484E-6	1.571066227239519E-7	4.617925597815647E-7
	1.2060913062605927E-5	0.5665946347971816	0.28525072894770487	0.13798608411700233	0.004750886177151121	3.9593756251204667E-4	9.054440439652438E-4	1.5889315891129308E-5	0.0023674830294139384	0.0013689502389652608	1.0425186250512502E-4	1.7549296828049595E-4	2.1221034688180973E-5	3.5247439996606E-5	1.5687551679557384E-5
	6.362224023170882E-7	0.4816483072271964	0.02364451641510448	0.2454298006009042	0.23153674050415834	0.014915437303181924	3.391403383515533E-5	2.1153737815603153E-4	0.0010429989261383373	1.6026154198374673E-4	0.001342117599476929	4.623040703300116E-6	2.185994939328382E-5	3.935061359781001E-6	3.3141960058178706E-6
	6.960167553415886E-9	0.25524162287460184	0.012160919291066837	0.7279917297326348	0.004099882766075643	3.800027391830376E-4	6.182833245355942E-5	1.4988007928326572E-5	4.659088579708428E-5	5.163332508093561E-7	1.5264718553023916E-6	1.3416431984451853E-7	2.399665697812368E-7	6.7927109018398E-9	4.681384558823725E-9
	2.0920675788083098E-4	0.5515648452337484	0.3550163546488457	0.07982758845897349	0.010194244449064459	0.0012790793196629474	4.6344114661141386E-4	4.890642186654182E-4	6.441045937525027E-4	1.1970217767290863E-4	9.849376387326437E-5	1.1630346902420061E-5	2.5537565939113196E-5	5.536896712370318E-5	1.3383512831952582E-6
	1.260814884914696E-4	0.7499612204201886	0.2106389579099622	0.0020415728737028737	0.010943138859988868	0.0016567285315328972	0.018673140836578853	7.350370903466003E-4	1.4816920287648362E-5	0.002224792646306316	0.0013109424600112008	0.0011012174916399918	5.103550716196885E-4	4.958733213637708E-5	1.2410067206588439E-5
	1.5591898661071468E-8	0.12594781387748144	0.5927807522139806	0.23293262972081752	0.04430023732989193	5.385925147942505E-4	0.002740775314416118	5.38181511883996E-4	1.6990054141635418E-6	1.8549204184351687E-4	1.5942083360649168E-5	1.2262929612313653E-5	5.513593145902587E-6	5.331883844654359E-8	3.8952620416650884E-8
	3.006439177721809E-6	0.2473888420744319	0.2728217147617667	0.01937934566680798	0.06389961484636267	0.20348185387345058	0.18416623279055688	0.007972660741779158	6.973019005492335E-4	8.044674704339464E-5	4.592354291911887E-5	2.2940235974442424E-5	3.094003657076803E-5	3.1766161440645773E-6	5.9997264654408215E-6
	6.50910626509571E-8	0.8912224159640814	0.01586674085571579	0.09022555608558759	0.0014129449036716167	6.12274202444814E-5	9.945702140851033E-4	1.6104686508398646E-4	3.7250314327948114E-5	1.1653673571330172E-5	3.543924959639461E-6	1.9393141770701765E-8	1.7881760984250737E-6	1.1559466729752141E-6	2.1171695276310374E-8
	2.1515637116387154E-7	0.04386568838230687	0.4267018994608076	0.3708225804479657	0.13555252137390675	0.022645616351263255	2.8598199909852823E-4	7.039204537053034E-5	5.661448898459442E-6	1.2514366603177547E-5	1.264245740890223E-5	1.7110119845963933E-5	7.12841691401333E-6	2.597776890960032E-8	2.1995470089555457E-8
	2.1418192530653357E-7	0.5287441953516714	0.45180807367404374	0.003516253880280206	0.004912119382521142	0.006564749759757194	0.001557655470124092	0.0023473401345007823	2.969295048401514E-4	1.2613551535247522E-4	8.854342607493241E-5	3.522240116354391E-5	1.9898631144410857E-6	4.127428273167144E-7	1.647118034535016E-7
	0.0010052421694835	0.46921963987637194	0.23656908227790102	0.031168788810939034	0.023799850499263277	0.09822905444826152	0.10534901017651246	0.01176520993708407	0.016470282315732346	0.0026509088184196376	0.0023262451504454345	8.60480872859306E-5	6.138852849842107E-4	4.797005903597444E-4	2.670515569559502E-4
	6.682510989008961E-9	0.34081831882569247	0.5655255189086383	0.056575364338838335	0.02240498982069919	0.012413727402461109	0.0012998528900234267	7.334815387296606E-4	1.73340840288559E-4	5.248200299851455E-5	2.674895055122792E-6	1.8802882925356793E-7	3.218024212325711E-8	9.95587876031268E-9	1.1689113983745305E-8
	1.9676888901587475E-6	0.4737529282469436	0.4366045031982281	0.0031738652651524717	0.0508738572658275	0.03514534571898337	1.2372912059386396E-4	2.03764343837828E-4	4.3771611566845375E-5	7.782304466293839E-6	5.868843011923723E-5	4.788398862329071E-6	3.86551328581101E-6	6.59761912106567E-7	4.831313305217725E-7
	1.55916821229507E-5	0.9503203786614425	0.018078090752619517	0.01701116189142473	0.005236952690954718	0.006035933391079688	0.002146875294468728	7.13324191176117E-4	2.8367303787642104E-4	4.754123646637221E-5	1.9955551679143033E-5	1.3174938223251481E-6	4.85685402212251E-5	6.551261773524227E-6	3.4084322872150444E-5
	2.381513725557838E-6	0.30126751818039543	0.07617302540604756	0.616893503151982	0.0046342589803599395	6.542210281295788E-5	2.905453147568294E-4	3.2407270863202225E-5	4.892954369792586E-4	3.0413995491021334E-5	1.035112844939669E-4	2.3318277223589305E-6	2.7008298307143334E-6	8.403276860543915E-6	4.281427678819927E-6
	2.7874184659193446E-4	0.8744257410467413	0.009719938865857513	0.029740321490808647	0.06087612780092447	0.004129475596286156	0.012017591477561321	7.315750892782666E-4	5.91055986284407E-4	0.002283243152201549	0.003921054423440993	0.0010476282361261448	6.271068507975692E-5	1.3709653895371257E-4	3.7697763863889244E-5
	2.794427111929565E-7	0.3459979722691342	0.5723612610859179	0.059145001495968214	0.019829495599445232	0.001915586941831327	4.3622955858480363E-4	1.8846696977950974E-4	5.415062421293234E-5	3.628160152746623E-5	3.362080453211645E-5	1.9934112195853488E-7	9.142550821960979E-7	2.5565216244523334E-7	2.843579886379004E-7
	5.800443349301965E-6	0.4223677127370302	0.29900473347341266	0.13278963120362416	0.027691711029908538	0.025872295197468028	0.037462196950850055	0.025161378508241034	0.027848534306480953	5.652821073546234E-4	8.51129785630894E-4	2.633667150417489E-4	3.2322894975867064E-5	1.890051066396898E-6	8.20145955652893E-5
	1.0783438871730944E-5	0.17511066121075514	0.06033027694881518	0.6918592118607677	3.00394801778493E-4	0.059414238097816506	0.008512696376015311	0.0026519897511159975	8.118551535314562E-4	5.863718430451028E-4	2.963902986572832E-4	8.646979654740158E-5	1.5418267973575005E-6	2.032482166064716E-5	6.793773824710637E-6
	4.3458715981437024E-7	0.7353094513464883	0.18351911627366352	0.01610037917986011	0.00440013667436126	0.04259542767417897	0.01617793151870037	2.872771832937305E-4	0.0014518320288773373	5.511591069157269E-5	7.06173014677493E-5	2.2535267148200168E-5	7.398391922650212E-6	1.3275983913629549E-6	1.0190637950721892E-6
	4.508919626111663E-6	0.8009675819239002	0.17852101983814098	0.0010669145171629314	0.004028766364424046	0.008520336752668656	0.0024595652705206522	0.003367995900314594	7.383386609779203E-5	6.184468468735465E-4	5.335084502815566E-5	2.4032056757530368E-4	5.3505733747695155E-5	1.500206159940595E-5	8.850592320108123E-6
	2.6768672389820836E-8	0.8733283385649447	0.028959143875982314	0.08506826156817428	0.007265867903950941	1.7608269347127776E-4	0.004978930070133589	1.5816047521790048E-4	5.175392443277025E-5	1.0366513705594278E-5	2.5120458045968037E-6	5.3723066637516024E-8	1.077685093111208E-7	3.0067162512438083E-7	9.343230851370994E-8
	1.3343709182045416E-7	0.6086415204180649	0.36404538504313555	0.0020847404575547778	0.012967792210275641	0.008962920684981857	0.0020037557521043587	0.0010238675166208558	6.953892519413891E-5	1.4488730485540303E-4	5.28131298445692E-5	1.9907508222380728E-6	7.891813678294806E-8	5.671267852054135E-7	8.32453190673885E-9
	5.7740230818836835E-8	0.6601756773255443	0.32623829244914154	0.0038425606981924666	0.003264868447835139	0.005972798092410837	2.4319626794546548E-4	1.3017984150784788E-4	7.482473068040187E-5	2.5973580439167193E-5	2.6121003167077714E-5	1.4082235889174616E-6	2.9894806235740305E-6	7.698649730582396E-7	2.8225371915232106E-7
	6.61247243627372E-8	0.8842090496358823	0.0415852256271483	0.05151678566006761	0.005831397832202285	0.013747684831474068	0.0025071701075066086	2.10894453770289E-5	5.63564692501881E-4	6.848314648268582E-7	1.0795978993138944E-5	4.9874303484303565E-6	1.0447029293526777E-6	4.162054505434493E-7	3.6893929359819444E-8
	2.6729549238435624E-6	0.5208885270904793	0.23221193681257737	0.06232963913256249	0.08825772143252271	0.07383263570001701	0.0023640784187688372	0.018375027475611577	0.0013323299258926758	8.212357292749137E-6	1.245364400064674E-4	6.086271426959254E-5	1.1599915205634291E-4	8.62894877332784E-5	9.530905285778822E-6
	3.690686927260156E-5	0.6481359942139726	0.09073131745695721	0.1662759816856787	0.07049425564498911	0.007251761979671943	0.0094659149942303	0.0016143203937504227	0.0037453481748924555	5.315629208604187E-4	0.0010971458697684735	1.2292370514464473E-4	5.424423316759925E-5	1.0815329813606695E-4	3.341685595074335E-4
	2.3756855500600693E-6	0.7904947775122811	0.03598644149690954	0.009783855771176292	0.04811922280843262	0.09017209156007719	0.013556879012165504	0.0114354589834527	1.5149373567207721E-5	8.762578847112716E-5	1.6225533737266202E-4	6.649904484215634E-5	1.0977563836572001E-4	3.114987661222218E-6	4.476999674940377E-6
	8.491754577288901E-8	0.47561038358304675	0.04595807413336484	0.4491420362672253	0.020283805642448076	0.0014733289096916702	0.006813302238252362	6.867552583690678E-4	6.766089267584459E-7	2.052273539676365E-5	2.5792044378847625E-6	5.2333315565554334E-6	2.558271576880842E-6	5.58433606166736E-7	1.004645552102223E-7
	9.394948873420184E-6	0.933966464510424	0.042957738701521114	0.015238710466319536	0.004194295656184397	0.0016474343945678783	3.8352747171325384E-4	1.7530232570659308E-4	8.743228775453924E-4	1.0329211321798674E-4	2.2406727849758063E-5	2.0994220088224258E-4	8.619016594056694E-5	1.1297207665027558E-4	1.800536260368218E-5
	5.335342062817716E-6	0.18196541114897202	0.5415345304430588	0.18882418996040534	0.04298480201625635	0.015912025561169735	0.02066718851613809	0.004682002126483229	0.0016622116127428233	0.0015568298202735238	8.263920299011908E-5	6.929150207387314E-5	2.98551190721359E-5	1.1882143912906939E-5	1.1805484388197169E-5
	1.8725430595001313E-7	0.7982402566086865	0.15284940906110006	0.005873241732766785	0.03050616752427176	0.001879382660285994	0.008687461350907524	0.0014602560007471622	2.0260568584087773E-4	2.2682671493481655E-4	4.708467777095576E-5	1.0626590159717414E-5	7.88847080182134E-6	8.57204955315461E-6	3.361786713373326E-8
	3.7432397959058505E-8	0.6663753915214594	0.3031305509645967	0.0114897939419797	0.007362687902848459	0.007048277113497721	1.2767922027988798E-4	0.003512666695918984	7.058909141078489E-4	2.283581052611074E-4	1.2087193206897138E-5	5.628559254979412E-6	4.977309937049048E-8	2.4181055133610564E-7	6.588515394371222E-7
	2.8908138905880953E-5	0.41653854945198	0.21286505336025202	0.02532182147970598	0.31087114818952954	0.020322721381216113	0.01015158764091308	3.5977001573500486E-4	0.0023163459046519484	4.279378514636126E-4	2.2048096196123284E-4	2.0220656999231671E-4	2.396690166805262E-5	2.6873538667269608E-5	3.226286133578683E-4
	3.357944281523473E-7	0.8407956464562754	0.12847355925219645	0.02053366175041748	0.0035595746051201756	0.004418888101494305	0.0015623218985709709	1.1372955530215472E-4	3.030365727764714E-4	1.8211950361051468E-4	3.94929636689002E-5	5.975824821873678E-6	4.697717915377726E-6	5.512265136137383E-6	1.4477382659316265E-6
	2.1693334398831254E-6	0.0033880934367543913	0.41551387101057824	0.5587529786033212	0.01903990896261129	0.0019226465721911379	3.7812663126393474E-4	2.417618994048072E-4	4.689843732251507E-4	1.0772813853397804E-4	2.892672249383704E-5	1.269468037725404E-4	2.617590906121886E-5	2.0558258887510225E-7	1.476020759486871E-6
	1.1871777549909979E-7	0.4236573621173493	0.517195242590567	0.020378503156799198	0.01089085868953017	0.02436425319606661	0.0033791851255987183	2.7358831697645626E-6	1.1253473787145293E-4	2.9409836555618213E-6	1.2473975338158845E-5	2.5783607665456416E-6	8.241752288659148E-7	1.0689190057804956E-7	2.813983823252999E-7
	1.0974366693172755E-7	0.6156477487185121	0.33912913243177034	0.033285258341517104	0.0018442375501162434	0.007847468158630168	3.604435692477341E-4	0.0017851924005125965	2.6032046653634556E-5	7.864492694634202E-6	5.827185748174839E-5	2.4132324003364695E-7	5.582826945794474E-6	2.3523212370499463E-6	6.421777404114338E-8
	1.3504311108469835E-5	0.44911642411010466	0.40860252009591497	0.0748521919433719	0.058396418299927526	4.98458831833065E-4	0.004579482829607636	0.0020189622162396746	5.940005268582047E-4	7.6455873534735E-4	3.7447205276429656E-4	5.056150114221944E-5	2.4084009178712147E-5	1.0355484556127434E-4	1.0805691040182072E-5
	7.607427106148812E-6	0.5105202356025014	0.08207640430216674	0.29366376471802913	0.05931845742435701	0.016265887513956297	0.02815803830349446	0.0011088207002271685	0.0012360038521788518	0.007474548300939414	1.268857433502364E-5	1.2959109471507522E-4	8.412383318407541E-6	1.2836307131122164E-5	6.703495543635242E-6
	1.5334159079150034E-4	0.6326953142188715	0.24664546398082624	0.07745410192628617	0.009231334007848422	0.003942763332755632	0.01791595114974799	0.007307538722606363	0.0013690323818160155	0.001718345815675662	8.237764607752084E-4	1.7310033956887332E-4	5.211858638955022E-4	2.7300678885552934E-5	2.1449529649351993E-5
	1.6879127689328755E-5	0.5059379196359399	0.4238528910235396	0.00486762625686109	0.013055303394874122	0.04507921262750236	0.005797078065654107	3.7889729850968935E-4	2.2038923798852486E-4	3.6128759865322905E-4	2.0392258778318225E-4	1.919959912742395E-4	2.82879287346151E-5	7.0574401822498364E-6	1.2517848134374098E-6
	5.632326088855777E-7	0.2429453205858383	0.060884739852874854	0.12403149753147416	0.5491264561713006	0.004825396622746631	0.011756280270102573	0.00506524428360669	8.625531519551172E-5	0.0012533613710282094	2.9370224101090815E-6	1.999934959567698E-5	7.552217313310352E-7	1.189888250642412E-6	3.281236008891156E-9
	3.3958713152593134E-7	0.641875522573539	0.1530395516734972	0.12411637083959463	0.04931281343316058	0.01867481210931344	0.009307793551198321	3.4086088876669957E-4	0.001724254225094241	0.0013057631567043114	7.070066450958256E-5	7.294172203892331E-5	1.54000508334875E-4	3.700602590894354E-6	5.744645256788388E-7
	2.7357434340125053E-7	0.8562963411904377	0.059094370031072846	0.02582617291929447	0.021586748166630875	0.004239193196591027	0.028595136081702974	0.002490439014662522	1.0273163450048544E-4	0.0017434474643883901	7.986457162618084E-6	3.713137514417234E-6	5.664326175154772E-7	8.822973164101745E-6	4.057725916713811E-6
	8.063516521161773E-11	0.15305763822982776	0.6925566999873731	0.1282625533792121	0.008575353730755384	0.01615357799886126	0.0011194138045754998	2.196126899317124E-4	5.445383082053655E-5	6.429393962786246E-7	5.3109240126621956E-8	2.882089792514315E-12	4.2598181813572E-11	4.3389894648986756E-11	1.3050080147654527E-10
	2.3183319108888156E-7	0.3185495001186269	0.5767337185974851	0.03439642477867534	0.02449480359040205	0.02027293319828693	0.012025059485219128	0.012465152633748288	9.442830598035252E-4	3.477598740025009E-5	2.1885113932467137E-5	5.838892094923238E-5	2.174721198132047E-6	5.531536235012512E-7	1.1480745821577104E-7
	6.29640239946383E-9	0.19419246488200104	0.4017458087950467	0.3708943282669138	0.01748519836628067	0.015572017212658594	5.650329669551323E-5	2.4012855566473523E-5	2.9253556495136657E-5	1.425610332604835E-7	6.312946185055956E-8	1.0848095587994232E-7	7.108073207108337E-8	2.113859774087275E-8	8.115858864359162E-11
	3.250644398100633E-8	0.40150796858796056	0.3239363456493562	0.12672145631943676	0.026350915844345894	0.06114312324146429	0.04518794008847981	0.014896600117788759	2.098267820721344E-4	3.2067577266081924E-5	7.072937362179864E-6	5.439327654514176E-6	1.1577034366376558E-6	9.79724682849444E-9	4.351968542448847E-8
	3.847887430907804E-8	0.9082774934210367	0.0747024912432233	0.013448671788128948	0.003201238776714256	2.0938725895575414E-4	1.1896874381218589E-4	1.852494488458559E-5	6.935313664824529E-6	1.1988121992227495E-5	2.558027328639296E-6	7.539174775354831E-7	4.914822031338129E-7	8.628156535100967E-8	3.722001381394661E-7
	7.771315183702221E-6	0.027029526284564342	0.03633978475910381	0.6529901819201215	0.27810362350462287	2.1058267575888874E-4	0.0032192073205702235	3.666803929930027E-4	8.325765547386588E-5	0.001449791263075937	1.4227805898148533E-4	4.900948205591383E-5	4.1510530045528755E-6	1.622917434488767E-6	2.531397055318851E-6
	1.577863569246496E-6	0.2966869548842418	0.05642455680485152	0.592231091725189	0.002896352337731838	0.04801905884323879	6.119338129683242E-4	3.260511293433113E-4	0.0016484393457701272	1.1094262889265056E-4	3.802160522530741E-6	1.0817260754608014E-4	9.115693087848232E-4	1.262438973649358E-5	6.872157613685198E-6
	2.7408090507385907E-5	0.5333241640565881	0.12007639876861377	0.18786374633800731	0.13466253438232625	0.01691180564990544	0.002574164286036366	0.0014339555743734299	1.9856370198503346E-4	0.002546455724642737	2.5212988164018666E-4	4.0942632409140736E-5	4.317392627553565E-5	3.5053168075407844E-5	9.503818613923327E-6
	3.423366770927139E-5	0.9366644982287071	7.543915468555842E-4	0.009687834744637988	0.015338832167378635	0.01413183850863853	0.008839305936463161	0.012865308578528013	7.975667855947241E-4	2.0594923267217913E-4	4.488726270885785E-4	4.212792667057057E-5	1.0061239933545794E-4	1.3910067942169115E-5	7.471758177796108E-5
	1.5434220798971054E-5	0.27960855537250784	0.15986624232138497	0.05349382701998653	0.3635699465009854	0.0013452017772816985	0.09791155022276499	0.028967150643209004	0.0033184860940720577	5.225158562942385E-4	0.0112350100728986	3.50021543134288E-5	8.903058496706062E-5	8.398740103534247E-6	1.3648418431772235E-5
	1.559395057526558E-9	0.8975093144373597	0.06917603811645845	0.03193748553858051	5.472457153617933E-4	5.614041354083999E-4	2.566195023893003E-4	1.0149350471067724E-5	8.147499258528943E-7	6.06015881586474E-8	6.358609284201821E-7	2.7496671486667593E-8	1.7914943123189506E-7	2.1296610390031217E-8	2.4894200723089766E-9
	9.999034937813178E-7	0.925268746365922	0.024735204605641933	0.01907470495705192	0.025383520492406303	0.00287267805833894	0.0013084168805818663	9.389459241656441E-4	6.824888485874204E-5	1.9489147623679809E-4	9.917095805733247E-5	1.2459154039319461E-5	3.6272673914547845E-5	5.717660551323535E-6	2.2004739389849766E-8
	1.613217216720475E-4	0.23115737700275962	0.1505265761673882	0.228601279589566	0.04405003790119768	0.1618766994828974	0.07954352486052858	0.02499293297486408	0.0292010040350244	0.0370697363230747	0.0015551446320963976	8.126722901631262E-4	0.003376140330854582	0.00684265433455051	2.328983533627399E-4
	2.6784118367650933E-8	0.9784709806991517	0.015583696056231671	0.005910286250813571	2.657359400597949E-5	3.0143127997740835E-6	2.549618340135076E-6	6.579855005520578E-7	1.8110368622896812E-6	1.841464234953738E-7	3.9840865885336994E-8	1.479558275000227E-7	4.467917842311675E-9	2.6155672654687472E-8	1.0954687057131803E-9
	2.4671529773589995E-6	0.15602377727570582	0.012076962488456267	0.558589610377776	0.1527119762138508	0.10453012798435475	0.008080774175037192	0.0013810470592505039	0.0018483362116043743	0.003958182716955572	7.639003764955948E-4	2.2191842433404365E-5	6.196334833714926E-8	7.252227830409991E-6	3.3319339237141976E-6
	7.497987786209137E-10	0.6867001230369377	0.2746835327190591	0.037917674534798065	5.909383720628482E-4	6.946282042428747E-5	4.371282734240791E-6	2.271142140069356E-5	9.724193719366956E-6	3.565141772221158E-7	3.5987372632645446E-7	6.806116118410937E-7	2.5086753336980615E-8	3.2155763074839584E-8	6.627033190258792E-9
	1.557615188674255E-4	0.5148863871252639	0.22125369067701786	0.03355879370439244	0.18037568768870577	0.02441482106816843	0.013288551644603594	0.0064841645882972015	6.165568275628142E-4	2.216752475360279E-4	0.0016219321259200697	4.011197914665722E-4	0.0012651101280731227	0.0013141801765951136	1.415676875297022E-4
	4.5502364497185255E-5	0.037994019599963624	0.19690021616320505	0.3736630655637879	0.22089466946874742	0.02837140748776565	0.09903809582554422	0.025263657397156088	1.1403957316513525E-4	0.017015966828023844	2.835622790583279E-4	2.1458618903324653E-4	3.18955671441355E-5	7.134998190384302E-5	9.79657110043268E-5
	1.9107664317452588E-7	0.2682546549852398	0.6386495822043171	0.006872851237971257	0.023242659669777923	0.05402627730024503	0.005704610824158386	0.0017237370407602798	0.0013700486668732747	9.100642913982555E-5	6.0954760693828735E-5	3.107477359432474E-6	1.40629189535352E-7	2.178948297816396E-8	1.559081482466235E-7
	6.919045691944348E-8	0.5566808427052806	0.00631980381561024	0.42223223140677374	0.007430454980095618	0.0037574635647160738	0.0024141863697113896	4.4067403821471015E-4	6.454705742262745E-4	2.8519632248145815E-5	6.248939091557474E-6	4.0920144648047854E-5	1.9443044040543575E-6	6.146915371706918E-7	5.556429855394858E-7
	1.821364448151286E-8	0.6840817843801501	0.16990306521320347	0.09866844731720935	0.04587444369150739	8.234089491748101E-4	4.023373730653134E-4	2.072427682561848E-4	2.4238471697448215E-5	9.003547247562221E-6	4.806998955929272E-6	4.462771490015855E-7	7.229204868079277E-7	2.9458599615204235E-8	4.419652771893311E-9
	5.612698417145623E-9	0.7112162600945233	0.20276470503583574	0.06975383855604692	0.0042563301286648305	0.001797153704143142	0.00855240511404206	9.177767282176832E-4	3.161150693273192E-4	4.224505478059599E-4	2.7315033567237726E-6	7.463880661529043E-8	8.715610738675288E-8	3.995357837420024E-8	2.6156845608302046E-8
	7.546508429268073E-8	0.5028427686466304	0.44319909557815423	0.04866932158005238	4.980848373846991E-4	0.003272855427433735	9.235764658828532E-4	1.4934210777875788E-4	3.7865901724021484E-4	4.1076959989770726E-5	1.9254770844730727E-5	5.19241602417106E-6	1.3463002984386103E-7	3.7075381385455086E-7	1.9134365628307504E-7
	7.143342792303997E-5	0.10425579481760772	0.5464957925757031	4.236912322910952E-4	0.10720225694740841	0.05193371004534475	0.044193530674385646	0.03835088553014298	0.06727841149712437	0.025741668592136814	0.012271161657357532	0.0015152243562346183	1.2409198685617789E-4	7.206440174751383E-5	7.028225773617674E-5
	7.372178341125135E-7	0.6939140614393909	0.18536536393773226	0.09275834484495118	0.015387246172355156	0.011845305389740534	5.042933300825473E-4	1.0483147673296199E-4	1.0168856903601563E-4	8.78289310389573E-6	3.1773379625338606E-6	5.643728431642037E-6	8.946207569623472E-8	2.6259051909421855E-7	1.7161005133673973E-7
	7.944018407535225E-7	0.18638663660713106	0.35254404672786904	0.3668514711881617	0.07419461190160596	0.008869409358389752	0.008092253939016098	0.002601977456595607	2.1766291852122783E-4	6.702362127591232E-5	6.233214581621204E-5	1.911058387155754E-5	8.739593834598049E-5	5.128343930816006E-6	1.4486762846093463E-7
	6.663365409553812E-6	0.4748557766467725	0.14852739755938818	0.21914088290428438	0.07666122593431078	0.0365153728847595	0.015072157929150055	0.008476624377387193	0.0036808671929215646	0.00130979940237564	0.009876353633244413	0.005580197866584329	2.835948544958721E-4	1.0385308881134955E-5	2.700140034875279E-6
	1.4313169605095766E-7	0.024983086698033063	0.5188299516423752	0.3264833736742763	0.09881775651669915	0.014497756657770882	0.012519946303368109	0.0030392420369410394	2.2318311233118104E-4	5.899440642578742E-4	4.679164793431242E-6	7.148068476086451E-6	1.3309504786099543E-6	1.3962989618034095E-6	1.061679541339367E-6
	1.00357119505734E-5	0.03961029963312768	0.40212263661057535	0.46882384726745235	0.0034603394257517843	0.039902875395458	0.014616915411846287	0.014552645906383308	0.004437679550137121	0.008053273907385285	0.002755124188358215	8.20834814100331E-4	8.164145351210222E-4	6.843798543312036E-6	1.0233843809409342E-5
	1.891906964424095E-9	0.6684377846860018	0.30541226634099045	0.024706309574575595	3.775656513287953E-4	8.291542412867859E-4	1.5076967905831444E-4	7.585743267110787E-5	8.29516706299563E-6	1.3989452251636725E-6	1.6863631352998851E-7	1.3208919358099353E-7	2.386143406442095E-7	6.434737630304818E-9	5.0615306312453565E-8
	2.498346562962439E-7	0.9347963309069085	0.03503687521155759	0.017201842241545025	0.011254998740028523	6.16595957373967E-4	8.027005873707303E-4	1.4467628002789735E-4	9.163481697553176E-5	5.163875818439498E-5	1.0952720726888748E-6	2.8767309663410394E-7	6.152277613733484E-7	1.4975656126696107E-7	3.0873587952192246E-7
	1.4632739464559563E-10	0.8735608568866402	0.012663234373767367	0.10143792540272431	0.012180486148043906	1.297910751154848E-4	4.596014585582776E-6	1.696166252776458E-5	4.7175375913424646E-6	1.2055059218849003E-6	1.9630654366817892E-7	2.175118152653989E-9	2.2321312516382025E-8	2.3736722800581255E-10	4.2064132400314495E-9
